,Article,Date,Symbol,Time,Title,Url
10,"  CHICAGO Walgreens Boots Alliance Inc will continue to freeze salary increases for senior U.S. executives as part of plans to cut costs by more than $1 billion over three years, the drugstore chain said on Wednesday.""We have been doing this since August ... In November our senior leaders did not get an increase,"" Walgreens spokesman Michael Polzin said at an analysts meeting in New York.The cost cutting plan was announced in August 2014, and earlier this month, Walgreens said it would increase its projected cuts to $1.5 billion by the end of fiscal 2017. As a part of that effort, Walgreens would close 200 U.S. stores, reorganize corporate and field operations and streamline IT operations. Walgreens is dealing with higher costs for generic medicines and reimbursement rates from drug plans that are chipping away at profit.   (Reporting by Nandita Bose in Chicago; Editing by Grant McCool)",2015-04-15,WBA,"Wed Apr 15, 2015 | 2:29pm EDT",Walgreens continues pay hike freeze for senior U.S. executives,http://www.reuters.com//article/us-walgreens-pay-idUSKBN0N629120150415?type=companyNews
11,"  CHICAGO, April 15 Walgreens Boots Alliance Inc  will continue to freeze salary increases for senior U.S. executives as part of plans to cut costs by more than $1 billion over three years, the drugstore chain said on Wednesday.""We have been doing this since August ... In November our senior leaders did not get an increase,"" Walgreens spokesman Michael Polzin said at an analysts meeting in New York. The cost cutting plan was announced in August 2014, and earlier this month, Walgreens said it would increase its projected cuts to $1.5 billion by the end of fiscal 2017.  As a part of that effort, Walgreens would close 200 U.S. stores, reorganize corporate and field operations and streamline IT operations. Walgreens is dealing with higher costs for generic medicines and reimbursement rates from drug plans that are chipping away at profit.   (Reporting by Nandita Bose in Chicago; Editing by Grant McCool)",2015-04-15,WBA,"Wed Apr 15, 2015 | 2:25pm EDT",Walgreens continues pay hike freeze for senior U.S. executives,http://www.reuters.com//article/walgreens-pay-idUSL2N0XC1Y820150415?type=companyNews
12,"  June 25 Drugstore operator Rite Aid Corp's  shareholders on Thursday voted to change the terms of payment for its chief executive's golden parachute, supporting a union-backed investor group over the company's board.Rite Aid CEO John Standley stands to receive $42 million if he loses his job in the event of the company being taken over, including $31.6 million through the accelerated vesting of outstanding equity awards.CtW Investment Group, which has a nominal stake in Rite Aid and advises funds holding a 0.18 percent stake, had proposed to limit the accelerated vesting, saying the amount should instead be paid on a pro-rata basis, based on the CEO's performance until a takeover.CtW Investment said it sought to rein in the value of accelerated equity as such payments should not be based on what an executive might have earned if he or she had not only kept the position after a takeover but also met performance targets. According to preliminary results, 58 percent of Rite Aid shareholders voted in favor of the proposal, according to a statement from CtW Investment, which is affiliated with Change to Win, a federation of unions.Rite Aid was not immediately available for comment. There has been speculation that Rite Aid could be an acquisition target. Pharmacy giant Walgreens Boots Alliance Inc  have expressed interest in buying the company in the past.While proxy advisory firms Glass Lewis and ISS supported CtW Investment's proposal, Rite Aid had argued that such a move would potentially undermine its compensation program and ability to retain executives. CtW Investment has asked that if Rite Aid changes its policy, the move should be applicable to both current and future CEO contracts.CtW Investment owned 865 Rite Aid shares, according to a May 15 regulatory filing, and says it works with pension funds that are associated with Change to Win and manage $250 billion in assets.Rite Aid's shares were off 0.5 percent at $8.64 in afternoon trading.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2015-06-25,WBA,"Thu Jun 25, 2015 | 1:25pm EDT",Rite Aid shareholders vote to limit CEO's golden parachute,http://www.reuters.com//article/rite-aid-shareholders-idUSL3N0ZB4U220150625?type=companyNews
13,"   By Jonathan Stempel  Walgreen Co will pay $2.55 million to settle charges by New York's attorney general that a pharmacy unit improperly billed Medicaid for costly drugs to treat hemophilia patients, without proof that it actually delivered the drugs to those patients.Attorney General Eric Schneiderman on Monday said his audit of Medicaid billings by Trinity HomeCare LLC found improper conduct and false billings from 2007 to Sept. 2011.He said these related to eight patients in New York City and one on Long Island, and included one instance where drugs were simply left for a patient in the hallway of an apartment building. The case was originally brought by a former Trinity employee who accused the pharmacy of pushing infusion drugs to manage hemophilia symptoms, and billing Medicaid for excess quantities. Hemophilia is a disorder that slows blood clotting, and can result in excessive bleeding after an injury. It has no cure.""Pharmacies that deliver drugs to Medicaid patients must document that the patient received that medication-and in the right amount,"" Schneiderman said in a statement. Walgreen is part of Walgreens Boots Alliance Inc, and this year sold a majority stake in Trinity's parent Walgreens Infusion Services to private equity firm Madison Dearborn Partners. That business is now known as Option Care.Michael Polzin, a Walgreen spokesman, said the Deerfield, Illinois-based company settled to avoid the delay, expense and uncertainty of litigation, and did not admit liability.",2015-06-29,WBA,"Mon Jun 29, 2015 | 12:52pm EDT",Walgreen settles Medicaid false billing case in New York,http://www.reuters.com//article/walgreenboots-settlement-medicaid-fraud-idUSL2N0ZF1C920150629?type=companyNews
14,"   By Jonathan Stempel | NEW YORK  NEW YORK Walgreen Co will pay $2.55 million to settle charges by New York's attorney general that a pharmacy unit improperly billed Medicaid for costly drugs to treat hemophilia patients, without proof that it actually delivered the drugs to those patients.Attorney General Eric Schneiderman on Monday said his audit of Medicaid billings by Trinity HomeCare LLC found improper conduct and false billings from 2007 to Sept. 2011.He said these related to eight patients in New York City and one on Long Island, and included one instance where drugs were simply left for a patient in the hallway of an apartment building. The case was originally brought by a former Trinity employee who accused the pharmacy of pushing infusion drugs to manage hemophilia symptoms, and billing Medicaid for excess quantities.Hemophilia is a disorder that slows blood clotting, and can result in excessive bleeding after an injury. It has no cure. ""Pharmacies that deliver drugs to Medicaid patients must document that the patient received that medication-and in the right amount,"" Schneiderman said in a statement.Walgreen is part of Walgreens Boots Alliance Inc, and this year sold a majority stake in Trinity's parent Walgreens Infusion Services to private equity firm Madison Dearborn Partners. That business is now known as Option Care. Michael Polzin, a Walgreen spokesman, said the Deerfield, Illinois-based company settled to avoid the delay, expense and uncertainty of litigation, and did not admit liability.   (Reporting by Jonathan Stempel in New York; Editing by Andrew Hay)",2015-06-29,WBA,"Mon Jun 29, 2015 | 12:47pm EDT",Walgreen settles Medicaid false billing case in New York,http://www.reuters.com//article/us-walgreenboots-settlement-medicaid-fra-idUSKCN0P927920150629?type=companyNews
15,"   By Jonathan Stempel | NEW YORK, June 29  NEW YORK, June 29 Walgreen Co will pay $2.55 million to settle charges by New York's attorney general that a pharmacy unit improperly billed Medicaid for costly drugs to treat hemophilia patients, without proof that it actually delivered the drugs to those patients.Attorney General Eric Schneiderman on Monday said his audit of Medicaid billings by Trinity HomeCare LLC found improper conduct and false billings from 2007 to Sept. 2011.He said these related to eight patients in New York City and one on Long Island, and included one instance where drugs were simply left for a patient in the hallway of an apartment building. The case was originally brought by a former Trinity employee who accused the pharmacy of pushing infusion drugs to manage hemophilia symptoms, and billing Medicaid for excess quantities. Hemophilia is a disorder that slows blood clotting, and can result in excessive bleeding after an injury. It has no cure.""Pharmacies that deliver drugs to Medicaid patients must document that the patient received that medication-and in the right amount,"" Schneiderman said in a statement. Walgreen is part of Walgreens Boots Alliance Inc, and this year sold a majority stake in Trinity's parent Walgreens Infusion Services to private equity firm Madison Dearborn Partners. That business is now known as Option Care.Michael Polzin, a Walgreen spokesman, said the Deerfield, Illinois-based company settled to avoid the delay, expense and uncertainty of litigation, and did not admit liability.     (Reporting by Jonathan Stempel in New York; Editing by Andrew Hay)",2015-06-29,WBA,"Mon Jun 29, 2015 | 12:45pm EDT",Walgreen settles Medicaid false billing case in New York,http://www.reuters.com//article/walgreenboots-settlement-medicaid-fraud-idUSL2N0ZF19620150629?type=companyNews
16,"  July 9 Drugstore chain Walgreens Boots Alliance Inc, formed by Walgreens' takeover of Europe's Alliance Boots in December, reported a better-than-expected quarterly profit, helped by higher prescription sales and lower costs.Walgreens Boots Alliance also bought Avon Products Inc's  U.K.-based Liz Earle skincare business for 140 million pounds ($215.32 million).Net income attributable to Walgreens Boots rose to $1.30 billion, or $1.18 per share, in the third quarter ended May 31, from $714 million, or 74 cents per share, a year earlier. Excluding items, the company earned $1.02 per share, beating the average analysts estimate of 87 cents, according to Thomson Reuters I/B/E/S. Net sales rose 48 percent to $28.80 billion, driven by the merger with Alliance Boots. ($1 = 0.65 pounds)   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Joyjeet Das)",2015-07-09,WBA,"Thu Jul 9, 2015 | 7:17am EDT",Walgreens Boots profit beats on higher prescription sales,http://www.reuters.com//article/walgreens-boots-results-idUSL3N0ZP46J20150709?type=companyNews
17,"   By Nate Raymond | NEW YORK  NEW YORK Walgreen Co has reached a $22.4 million settlement with the New York attorney general resolving claims that a unit improperly billed the government for reimbursement for a pediatric drug.The settlement, disclosed in court papers filed in Manhattan federal court on Thursday, resolves claims first asserted in 2009 by a whistleblower in a lawsuit against Trinity Homecare LLC, a pharmacy primarily owned by Walgreen.The settlement marked the second in less than two weeks by the New York attorney general and Walgreen over improper conduct and billings by Trinity, after an earlier $2.55 million accord on June 29.Walgreen agreed to the settlement to avoid delay and expense and did so without any admission of liability, said spokesman James Cohn. The latest settlement concerned an injectable respiratory drug called Synagis, a brand name drug sold by AstraZeneca Plc  that is intended for at-risk premature infants.According to the whistleblower lawsuit filed by a hospital physician, Susan Vierczhalek, Trinity promoted the off-label use of the drug and caused false claims to be submitted to the government. In a statement, New York Attorney General Eric Schneiderman said the pharmacy ""did not always have a prescription for that drug, but billed Medicaid for it anyway.""""Of greater concern than the improper billing, is the possibility that infants could have received injections which were not properly prescribed to them,"" he said. The federal government will receive some of the settlement, while New York will receive $12.23 million, Schneiderman's office said. New York in turn will pay Vierczhalek $4 million as her share of the settlement, according to court papers.Barbara Hart, Vierczhalek's lawyer, called the settlement ""a great fraud recovery for Medicaid and gratifying in all respects.""Representatives for Walgreen did not respond to requests for comment.Walgreen is part of Walgreens Boots Alliance Inc, and this year sold a majority stake in Trinity's parent Walgreens Infusion Services to private equity firm Madison Dearborn Partners. That business is now known as Option Care.",2015-07-10,WBA,"Thu Jul 9, 2015 | 9:09pm EDT",Walgreen to pay $22.4 million in N.Y. Medicaid improper billing case,http://www.reuters.com//article/walgreens-boots-lawsuit-settlement-idUSL1N0ZQ01L20150710?type=companyNews
18,"  NEW YORK Walgreen Co has reached a $22.4 million settlement with the New York attorney general resolving claims that a unit improperly billed the government for reimbursement for a pediatric drug.The settlement, disclosed in court papers filed in Manhattan federal court on Thursday, resolves claims first asserted in 2009 by a whistleblower in a lawsuit against Trinity Homecare LLC, a pharmacy primarily owned by Walgreen.The settlement marked the second in less than two weeks by the New York attorney general and Walgreen over improper conduct and billings by Trinity, after an earlier $2.55 million accord on June 29.Walgreen agreed to the settlement to avoid delay and expense and did so without any admission of liability, said spokesman James Cohn. The latest settlement concerned an injectable respiratory drug called Synagis, a brand name drug sold by AstraZeneca Plc that is intended for at-risk premature infants. According to the whistleblower lawsuit filed by a hospital physician, Susan Vierczhalek, Trinity promoted the off-label use of the drug and caused false claims to be submitted to the government.In a statement, New York Attorney General Eric Schneiderman said the pharmacy ""did not always have a prescription for that drug, but billed Medicaid for it anyway.""""Of greater concern than the improper billing, is the possibility that infants could have received injections which were not properly prescribed to them,"" he said. The federal government will receive some of the settlement, while New York will receive $12.23 million, Schneiderman's office said. New York in turn will pay Vierczhalek $4 million as her share of the settlement, according to court papers.Barbara Hart, Vierczhalek's lawyer, called the settlement ""a great fraud recovery for Medicaid and gratifying in all respects."" Representatives for Walgreen did not respond to requests for comment.Walgreen is part of Walgreens Boots Alliance Inc, and this year sold a majority stake in Trinity's parent Walgreens Infusion Services to private equity firm Madison Dearborn Partners. That business is now known as Option Care. (Reporting by Nate Raymond in New York; Editing by Lisa Shumaker)",2015-07-10,WBA,"Thu Jul 9, 2015 | 9:04pm EDT",Walgreen to pay $22.4 million in N.Y. Medicaid improper billing case,http://www.reuters.com//article/us-walgreens-boots-lawsuit-settlement-idUSKCN0PK03W20150710?type=companyNews
19,"  NEW YORK, July 9 Walgreen Co has reached a $22.4 million settlement with the New York attorney general resolving claims that a unit improperly billed the government for reimbursement for a pediatric drug.The settlement, disclosed in court papers filed in Manhattan federal court on Thursday, resolves claims first asserted in 2009 by a whistleblower in a lawsuit against Trinity Homecare LLC, a pharmacy primarily owned by Walgreen.The settlement marked the second in less than two weeks by the New York attorney general and Walgreen over improper conduct and billings by Trinity, after an earlier $2.55 million accord on June 29.Walgreen agreed to the settlement to avoid delay and expense and did so without any admission of liability, said spokesman James Cohn.The latest settlement concerned an injectable respiratory drug called Synagis, a brand name drug sold by AstraZeneca Plc  that is intended for at-risk premature infants. According to the whistleblower lawsuit filed by a hospital physician, Susan Vierczhalek, Trinity promoted the off-label use of the drug and caused false claims to be submitted to the government.In a statement, New York Attorney General Eric Schneiderman said the pharmacy ""did not always have a prescription for that drug, but billed Medicaid for it anyway."" ""Of greater concern than the improper billing, is the possibility that infants could have received injections which were not properly prescribed to them,"" he said.The federal government will receive some of the settlement, while New York will receive $12.23 million, Schneiderman's office said. New York in turn will pay Vierczhalek $4 million as her share of the settlement, according to court papers. Barbara Hart, Vierczhalek's lawyer, called the settlement ""a great fraud recovery for Medicaid and gratifying in all respects.""Representatives for Walgreen did not respond to requests for comment.Walgreen is part of Walgreens Boots Alliance Inc, and this year sold a majority stake in Trinity's parent Walgreens Infusion Services to private equity firm Madison Dearborn Partners. That business is now known as Option Care.   (Reporting by Nate Raymond in New York; Editing by Lisa Shumaker)",2015-07-10,WBA,"Thu Jul 9, 2015 | 9:02pm EDT",Walgreen to pay $22.4 million in N.Y. Medicaid improper billing case,http://www.reuters.com//article/walgreens-boots-lawsuit-settlement-idUSL1N0ZQ00G20150710?type=companyNews
20,"  Medicines distributor AmerisourceBergen Corp (ABC.N) said it authorized a special $2.4 billion share repurchase programme to mitigate a possible dilution from the exercise of warrants issued to Walgreens Boots Alliance Inc (WBA.O) in 2013.AmeriSourceBergen, which has already bought back $650 million of shares in 2014 and $1 billion of shares since April this year, said the new buyback programme will not have an impact on its profit forecast for fiscal year 2015 and 2016.The company said it will fund the repurchase programme with proceeds from the warrant exercises, and by cash on hand. The company had issued the warrants to Walgreens Boots Alliance as part of a 10-year pharmaceutical distribution deal.   (Reporting by Vidya L Nathan in Bengaluru; Editing by Don Sebastian)",2015-09-21,WBA,"Mon Sep 21, 2015 | 5:29pm EDT",Drug distributor AmeriSourceBergen authorizes $2.4 billion share buyback,http://www.reuters.com//article/us-amerisourcebergn-buyback-idUSKCN0RL2BT20150921?type=companyNews
21,"  Sept 21 Medicines distributor AmerisourceBergen Corp said it authorized a special $2.4 billion share repurchase program to mitigate a possible dilution from the exercise of warrants issued to Walgreens Boots Alliance Inc  in 2013.AmeriSourceBergen, which has already bought back $650 million of shares in 2014 and $1 billion of shares since April this year, said the new buyback program will not have an impact on its profit forecast for fiscal year 2015 and 2016. The company said it will fund the repurchase program with proceeds from the warrant exercises, and by cash on hand.  The company had issued the warrants to Walgreens Boots Alliance as part of a 10-year pharmaceutical distribution deal.   (Reporting by Vidya L Nathan in Bengaluru; Editing by Don Sebastian)",2015-09-21,WBA,"Mon Sep 21, 2015 | 5:12pm EDT",Drug distributor AmeriSourceBergen authorizes $2.4 bln share buyback,http://www.reuters.com//article/amerisourcebergn-buyback-idUSL4N11R4SG20150921?type=companyNews
22,"   By Jonathan Stempel  Walgreen Co should be held in contempt and fined for its persistent failure to remove expired price tags from store shelves, a practice that deceives consumers, causes overcharges and violates a 2014 settlement, Missouri's attorney general said.Attorney General Chris Koster on Tuesday filed papers in a Kansas City, Missouri state court seeking civil fines of up to $5,000 per tag against the Walgreens Boots Alliance Inc  unit, and additional penalties if the tags are not removed. Koster said inspectors from his consumer protection unit found 1,306 expired tags at 49 of the 50 Walgreens stores they visited in Missouri from July 26 to Sept. 1, including two tags that expired in 2013.He said this violated a June 2014 agreement and permanent injunction under which the largest U.S. drugstore chain, which is based in Deerfield, Illinois, agreed to remove stale tags within 12 hours of their expiration. That agreement also called for periodic, independent audits of Walgreen stores. ""Consumers should not have to dig through outdated and incorrect information to find out the true price of any item,"" Koster said in a statement. Walgreen in a statement said the settlement was ""in our customers' best interests,"" and that it will continue working with Koster to ensure pricing accuracy. ""We are committed to continuing to earn our customers' trust and loyalty,"" it said.The case is Missouri ex rel. Koster v Walgreen Co, Circuit Court of Jackson County, Missouri, No. 1316-cv-21688.",2015-09-22,WBA,"Tue Sep 22, 2015 | 5:36pm EDT",Walgreen deceives shoppers with stale price tags-Missouri AG,http://www.reuters.com//article/walgreensboots-missouri-idUSL1N11S2P620150922?type=companyNews
23,"   By Jonathan Stempel  Walgreen Co should be held in contempt and fined for its persistent failure to remove expired price tags from store shelves, a practice that deceives consumers, causes overcharges and violates a 2014 settlement, Missouri's attorney general said.Attorney General Chris Koster on Tuesday filed papers in a Kansas City, Missouri state court seeking civil fines of up to $5,000 per tag against the Walgreens Boots Alliance Inc (WBA.O) unit, and additional penalties if the tags are not removed.Koster said inspectors from his consumer protection unit found 1,306 expired tags at 49 of the 50 Walgreens stores they visited in Missouri from July 26 to Sept. 1, including two tags that expired in 2013. He said this violated a June 2014 agreement and permanent injunction under which the largest U.S. drugstore chain, which is based in Deerfield, Illinois, agreed to remove stale tags within 12 hours of their expiration. That agreement also called for periodic, independent audits of Walgreen stores.""Consumers should not have to dig through outdated and incorrect information to find out the true price of any item,"" Koster said in a statement. Walgreen in a statement said the settlement was ""in our customers' best interests,"" and that it will continue working with Koster to ensure pricing accuracy. ""We are committed to continuing to earn our customers' trust and loyalty,"" it said.  The case is Missouri ex rel. Koster v Walgreen Co, Circuit Court of Jackson County, Missouri, No. 1316-cv-21688. (Reporting by Jonathan Stempel in New York; Editing by Tom Brown)",2015-09-22,WBA,"Tue Sep 22, 2015 | 5:09pm EDT",Walgreen deceives shoppers with stale price tags: Missouri AG,http://www.reuters.com//article/us-walgreensboots-missouri-idUSKCN0RM2JJ20150922?type=companyNews
24,"  (Adds Walgreen statement, details of June 2014 settlement)By Jonathan StempelSept 22 Walgreen Co should be held in contempt and fined for its persistent failure to remove expired price tags from store shelves, a practice that deceives consumers, causes overcharges and violates a 2014 settlement, Missouri's attorney general said.Attorney General Chris Koster on Tuesday filed papers in a Kansas City, Missouri state court seeking civil fines of up to $5,000 per tag against the Walgreens Boots Alliance Inc  unit, and additional penalties if the tags are not removed. Koster said inspectors from his consumer protection unit found 1,306 expired tags at 49 of the 50 Walgreens stores they visited in Missouri from July 26 to Sept. 1, including two tags that expired in 2013. He said this violated a June 2014 agreement and permanent injunction under which the largest U.S. drugstore chain, which is based in Deerfield, Illinois, agreed to remove stale tags within 12 hours of their expiration. That agreement also called for periodic, independent audits of Walgreen stores.""Consumers should not have to dig through outdated and incorrect information to find out the true price of any item,"" Koster said in a statement. Walgreen in a statement said the settlement was ""in our customers' best interests,"" and that it will continue working with Koster to ensure pricing accuracy. ""We are committed to continuing to earn our customers' trust and loyalty,"" it said.The case is Missouri ex rel. Koster v Walgreen Co, Circuit Court of Jackson County, Missouri, No. 1316-cv-21688.   (Reporting by Jonathan Stempel in New York; Editing by Tom Brown)",2015-09-22,WBA,"Tue Sep 22, 2015 | 5:07pm EDT",UPDATE 1-Walgreen deceives shoppers with stale price tags-Missouri AG,http://www.reuters.com//article/walgreensboots-missouri-idUSL1N11S2K420150922?type=companyNews
