,Article,Date,Symbol,Time,Title,Url
53,"  TripAdvisor Inc's (TRIP.O) quarterly revenue fell 3 percent, missing analyst estimates, as a rise in hotel bookings on its websites hurt revenue from referrals to third-party sites.TripAdvisor has been allowing users in the United States and the UK to reserve hotels directly on its websites since 2014, charging hotels a fee for the bookings. The feature was rolled out globally in the first quarter.The company, whose profit also fell more than expected, said on Wednesday that referral revenue dropped 13.3 percent to $189 million in the quarter.TripAdvisor said total costs and expenses rose 13.6 percent to $310 million in the quarter. (bit.ly/1SZdIhM)TripAdvisor-branded display-based advertising and subscription revenue, which includes display ad and subscription-based revenue, rose 11 percent in the period. The company's net income fell 57 percent to $27 million, or 18 cents per share, in the first quarter from $63 million, or 43 cents per share, a year earlier.Excluding items, TripAdvisor earned 32 cents per share, far short of the average analysts' estimate of 46 cents, according to Thomson Reuters I/B/E/S. Revenue fell to $352 million from $363 million, missing the average estimate of $370.5 million.TripAdvisor's shares were down 5 percent at $60 in after-hours trading. Up to Wednesday's close, the stock had fallen nearly 23 pct this year. The company's results follow those of larger travel website operator Expedia Inc (EXPE.O), which posted a surprise first-quarter profit last week, helped by acquisitions of Orbitz Worldwide Inc, Travelocity and HomeAway Inc.     (Reporting by Shashwat Awasthi in Bengaluru; Editing by Kirti Pandey and Ted Kerr)",2016-05-04,TRIP,"Wed May 4, 2016 | 5:17pm EDT",TripAdvisor revenue falls as referral revenue drops,http://www.reuters.com//article/us-tripadvisor-results-idUSKCN0XV2M5?type=companyNews
54,  May 4 Tripadvisor Inc* Q1 GAAP earnings per share $0.18 * Qtrly revenue $352 million versus $363 million * Qtrly non-GAAP earnings per share $0.32 * Qtrly average monthly unique visitors reached 340 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-05-04,TRIP,"Wed May 4, 2016 | 4:45pm EDT",BRIEF-Tripadvisor reports Q1 GAAP earnings per share $0.18,http://www.reuters.com//article/idUSFWN18119E?type=companyNews
55,"  May 4 Travel review website operator TripAdvisor Inc's quarterly revenue fell 3 percent as the company earned less from referring visitors to third-party websites.The company's net income fell to $27 million, or 18 cents per share, in the first quarter ended March 31 from $63 million, or 43 cents per share, a year earlier. (bit.ly/1SZdIhM) Excluding items, TripAdvisor earned 32 cents per share.  Revenue fell to $352 million from $363 million.   (Reporting by Shashwat Awasthi in Bengaluru; Editing by Kirti Pandey)",2016-05-04,TRIP,"Wed May 4, 2016 | 4:13pm EDT",Travel website operator TripAdvisor's revenue falls 3 pct,http://www.reuters.com//article/tripadvisor-results-idUSL3N1813UJ?type=companyNews
56,"  May 18 TripAdvisor Inc * Stephanie Kauffman appointed Tripadvisor vice president, global partnerships  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ",2016-05-18,TRIP,"Wed May 18, 2016 | 6:26am EDT",BRIEF-TripAdvisor names Stephanie Kauffman VP of global partnerships,http://www.reuters.com//article/idUSASC08Q92?type=companyNews
57,"  July 12 Tripadvisor Inc* Announced launch of a new airline reviews platform * Announced launch of newly redesigned flights search service  * Launch of ""Flyscore"" that rates quality of each air travel itinerary for consumers  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-12,TRIP,"Tue Jul 12, 2016 | 6:24am EDT",BRIEF-Tripadvisor announced launch of a new airline reviews platform,http://www.reuters.com//article/idUSFWN19Y04Q?type=companyNews
58,"  Aug 3 Tripadvisor Inc* Qtrly non-gaap earnings per share  $0.38* Qtrly revenue $391 million versus $405 million * Q2 earnings per share view $0.42, revenue view $402.6 million -- Thomson Reuters I/B/E/S * Qtrly gaap earnings per share $0.23 * Qtrly  average monthly unique visitors reached 350 million  Further company coverage:",2016-08-03,TRIP,"Wed Aug 3, 2016 | 5:44pm EDT",BRIEF-TripAdvisor reports Q2 adj. EPS $0.23,http://www.reuters.com//article/idUSFWN1AK15I?type=companyNews
59,  Aug 24 Tripadvisor Inc* Tripadvisor acquires Citymaps * Terms of acquisition will not be disclosed.  * Citymaps will continue to be run as a standalone business.  Source text for Eikon:  Further company coverage:,2016-08-24,TRIP,"Wed Aug 24, 2016 | 9:53am EDT",BRIEF-Tripadvisor acquires Citymaps,http://www.reuters.com//article/idUSFWN1B507L?type=companyNews
60,"  Oct 11 Tripadvisor Inc * Tripadvisor- co, its viator brand to stop selling tickets for tourism where travelers come into physical contact with captive wild animals or endangered species  Source text for Eikon:  Further company coverage:  ",2016-10-12,TRIP,"Tue Oct 11, 2016 | 8:58pm EDT",BRIEF-Tripadvisor to ban ticket sales for activities with captive animals,http://www.reuters.com//article/idUSFWN1CH121?type=companyNews
61,"  TripAdvisor Inc reported lower-than-expected quarterly revenue as the travel review website operator earned less from referrals to third-party hotel websites.The company's shares were down 13 percent at $54.89 in after-hours trading on Tuesday.TripAdvisor, which aggregates reviews and opinions about destinations and hotels, said its desktop-based platform is facing challenges as more people switch to mobile devices.The company said its referral and transaction revenue fell 9.6 percent in the third quarter ended Sept. 30.  TripAdvisor's referral revenue has come under pressure after the company rolled out the instant booking feature, which allows booking of hotel rooms directly through the company's website.The company is trying to aggressively promote the feature by partnering with hotel chains such as Marriott International Inc and travel website operators such as Priceline Inc's Booking.com. TripAdvisor said on Tuesday that it had made instant booking more prominent on the mobile app by favoring user engagement over generating revenue in the near term. The company, which depends on ads and subscriptions for revenue, said hotel revenue fell 5.9 percent to $320 million. The division accounted for 76 percent of the company's total revenue in the third quarter. Total revenue edged up 1.4 percent to $421 million, supported by higher sales in its non-hotel business, which includes restaurants and vacation rentals.  Net income fell to $55 million, or 37 cents per share, in the latest quarter from $74 million, or 51 cents per share, a year earlier. (bit.ly/2flaYx5)On an adjusted basis, the company earned 53 cents per share. Analysts on average were expecting an adjusted profit of 52 cents per share and revenue of $436.3 million, according to Thomson Reuters I/B/E/S.Up to Tuesday's close, TripAdvisor's shares had shed a quarter of their value this year. (Reporting by Arunima Banerjee in Bengaluru; Editing by Anil D'Silva)",2016-11-08,TRIP,"Tue Nov 8, 2016 | 5:38pm EST",TripAdvisor revenue misses estimates as referral income falls,http://www.reuters.com//article/us-tripadvisor-results-idUSKBN1332NK?type=companyNews
62,"  TripAdvisor Inc reported lower-than-expected quarterly revenue as the travel review website operator earned less from referrals to third-party hotel websites.The company's shares were down 13 percent at $54.89 in after-hours trading on Tuesday.TripAdvisor, which aggregates reviews and opinions about destinations and hotels, said its desktop-based platform is facing challenges as more people switch to mobile devices.The company said its referral and transaction revenue fell 9.6 percent in the third quarter ended Sept. 30.  TripAdvisor's referral revenue has come under pressure after the company rolled out the instant booking feature, which allows booking of hotel rooms directly through the company's website.The company is trying to aggressively promote the feature by partnering with hotel chains such as Marriott International Inc and travel website operators such as Priceline Inc's Booking.com. TripAdvisor said on Tuesday that it had made instant booking more prominent on the mobile app by favoring user engagement over generating revenue in the near term. The company, which depends on ads and subscriptions for revenue, said hotel revenue fell 5.9 percent to $320 million. The division accounted for 76 percent of the company's total revenue in the third quarter. Total revenue edged up 1.4 percent to $421 million, supported by higher sales in its non-hotel business, which includes restaurants and vacation rentals.  Net income fell to $55 million, or 37 cents per share, in the latest quarter from $74 million, or 51 cents per share, a year earlier. (bit.ly/2flaYx5)On an adjusted basis, the company earned 53 cents per share. Analysts on average were expecting an adjusted profit of 52 cents per share and revenue of $436.3 million, according to Thomson Reuters I/B/E/S.Up to Tuesday's close, TripAdvisor's shares had shed a quarter of their value this year. (Reporting by Arunima Banerjee in Bengaluru; Editing by Anil D'Silva)",2016-11-08,TRIP,"Tue Nov 8, 2016 | 5:38pm EST",UPDATE 1-TripAdvisor revenue misses estimates as referral income falls,http://www.reuters.com//article/tripadvisor-results-idUSL4N1D958M?type=companyNews
63,"  Nov 8 TripAdvisor Inc reported a 25.7 percent drop in quarterly profit as the travel review website operator earned less from referrals to third-party websites.Net income fell to $55 million, or 37 cents per share, in the third quarter ended Sept. 30 from $74 million, or 51 cents per share, a year earlier. (bit.ly/2flaYx5)  Revenue rose to $421 million from $415 million.   (Reporting by Arunima Banerjee in Bengaluru; Editing by Anil D'Silva) ",2016-11-08,TRIP,"Tue Nov 8, 2016 | 4:14pm EST",TripAdvisor quarterly profit slumps 25.7 pct,http://www.reuters.com//article/tripadvisor-results-idUSL4N1D957M?type=companyNews
64,  Nov 17 Tripadvisor Inc* TripAdvisor announces leadership transition for attractions business as Barrie Seidenberg resigns following 11 years of innovation as CEO at Viator  * Will expand Dermot Halpin's role to serve as president for both its global vacation rentals and attractions divisions  Source text for Eikon:  Further company coverage: ,2016-11-17,TRIP,"Thu Nov 17, 2016 | 4:38pm EST",BRIEF-TripAdvisor announces leadership transition for attractions business,http://www.reuters.com//article/idUSASC09JMJ?type=companyNews
