,Article,Date,Symbol,Time,Title,Url
10,"  WASHINGTON, June 30 U.S. Bank will pay $200 million to resolve allegations that it certified home loans for government insurance even though they did not meet requirements, the U.S. Justice Department said on Monday. The bank, which is part of U.S. Bancorp, admitted that, from 2006 through 2011, it repeatedly certified for Federal Housing Administration insurance mortgage loans that did not meet requirements from the U.S. Department of Housing and Urban Development, the Justice Department said.     (Reporting by Aruna Viswanatha; editing by Doina Chiacu)  ",2014-06-30,USB,"Mon Jun 30, 2014 | 12:11pm EDT",U.S. Bank in $200 mln deal over mortgage lending violations,http://www.reuters.com//article/usbank-settlement-mortgages-idUSL2N0PB14820140630?type=companyNews
11,"  (Adds BNY Mellon, TIAA-CREF, J O Hambro, U.S. Bank)July 7 The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com.BANK OF NEW YORK MELLON CORP (BNY MELLON) The investment management company appointed Russell Kelley and Robert Ward as wealth directors for business development in BNY Mellon Wealth Management's Florida offices.Kelley joins BNY Mellon's Palm Beach Gardens, Florida office as part of the firm's expansion of its wealth management teams. He was president and managing director with Royal Investment Advisors, an Illinois-registered advisory that he founded to serve high net worth clients.Ward joins the company's Fort Lauderdale, Florida office after having served as a private banker and vice president with Morgan Stanley Private Bank.TIAA-CREF The asset manager named Bess Joffe as managing director of corporate governance.Prior to this, Joffe worked with Goldman Sachs, where she led the company's outreach to institutional shareholders on corporate governance policies and practices as a vice president in investor relations.J O HAMBRO CAPITAL MANAGEMENT The investment management firm hired portfolio managers Thorsten Becker, Arun Daniel and Vincent Rivers and trader Eric Yi to form its new small/mid cap U.S. equity team ahead of the launch of a US small and mid-cap equity strategy later this quarter. The three portfolio managers and Yi were previously employed with Pyramis Global Advisors, a unit of Fidelity Investments. The team will be based in Boston, Massachusetts.U.S. BANK WEALTH MANAGEMENT The wealth manager of U.S. Bancorp said David Campanella has been appointed market leader for its Private Client Reserve. Campanella will lead a team of wealth management executives providing investment management, private banking, trust and estate services and wealth planning to high-net-worth clients in Cleveland and Columbus, Ohio. Campanella joins U.S. Bank from USAA Wealth Management in Atlanta, Ga., where he was a wealth management director overseeing a team of advisors serving high net worth clients.BANK OF AMERICA MERRILL LYNCH  The bank promoted Ian Ferguson and Michael Findlay as co-heads of investment banking for UK & Ireland.Ferguson was previously managing director of the UK investment banking division. Findlay, who was co-head of corporate broking, will continue in the role alongside Ed Peel, the company said.RBC WEALTH MANAGEMENT The wealth management division of Royal Bank of Canada  appointed Ann Marie Vibert as head of private client wealth management, offshore.Vibert joins RBC from Standard Chartered Private Bank where she was executive director and deputy to the head of private banking.BARCLAYS PLC Mike Rake has quit the race to become Barclays's next chairman as the CBI president feels the role would prevent him from taking on any further positions, Sky News reported on Saturday, citing sources. GREENHILL & CO INC The investment bank appointed Carlo Bosco as a principal in its restructuring group in London. Bosco was most recently a director in Lazard in New York. He will work with Gareth Davies, who is responsible for the European Restructuring Group, Greenhill said.BANCO ESPIRITO SANTO The Portuguese bank's main shareholder nominated an outsider on Saturday to lead the bank after its previous choice faced opposition by regulators for being part of a team appointed by the bank's beleaguered founding family.Espirito Santo Financial Group (ESFG), which holds 25.1 percent of BES, said in a statement it and other major shareholders would nominate Vitor Bento as the new chief executive of the country's largest listed bank by assets.HSBC  Rogerio Calderon, a former senior executive at Brazilian bank Itau, has been tapped to become chief financial officer of HSBC in Latin America, according to a source with knowledge of the appointment.MACQUARIE INVESTMENT MANAGEMENT The investment management arm of Macquarie Group, has appointed Steve Haswell as head of distribution, EMEA.Haswell will be based in Munich.Haswell joins Macquarie from MFS Investment Management, where he held various roles including head of global sales and head of Continental Europe.BLACKFRIARS ASSET MANAGEMENT The London-based fund management firm, appointed Anastasia Levashova as managing director for EMEA and frontier markets.Prior to this, Levashova was head of Central & Eastern Europe, Middle East & African Sales at BNP Paribas.VIKING GLOBAL INVESTORS Tom Purcell, the hedge fund's co-chief investment officer, will be taking a sabbatical, according to a letter sent to investors.Dan Sundheim, who has shared the CIO job with Purcell, will be the sole CIO, according to the letter dated July 1, which was seen by Reuters.STANHOPE CAPITAL The London-based investment management company appointed Christophe Karpiel as head of investment management at its Geneva office.Karpiel was earlier deputy head of Ultra High Net Worth (UHNW) portfolio management at BNP Paribas Asset Management in Paris.    (Compiled by Rohit T.K. and Amrutha Gayathri in Bangalore)",2014-07-07,USB,"Mon Jul 7, 2014 | 4:15pm EDT","MOVES- BNY Mellon, TIAA-CREF, J O Hambro Capital, U.S. Bank",http://www.reuters.com//article/financial-moves-idUSL4N0PI2R620140707?type=companyNews
12,"  Japan's Mazda Motor Corp (7261.T)(MZDAY.PK) will broaden a recall of cars sold in the United States because an air-bag inflator, supplied by Japan's Takata Corp (7312.T), could rupture and seriously injure occupants.The issue of ruptured inflators - which can hurl metal shrapnel at vehicle occupants - has bedeviled Takata and triggered the recall of millions of vehicles last year. The company supplied the parts to at least nine global automakers.The recalls were expanded this year as issues cropped up in newer models equipped with Takata air bags and inflators. In a filing Friday by the U.S. National Highway Traffic Safety Administration, Mazda said it would recall about 18,000 older models, including 18,000 Mazda6 sedans and 50 RX-8 sports cars from 2003-2004.NHTSA said the inflator could rupture, ""with metal fragments striking and potentially seriously injuring"" occupants.     Mazda dealers will replace for free the passenger-side air bag inflator, beginning in August.The U.S. recall is part of a global recall of nearly 160,000 vehicles for similar issues announced by Mazda on June 23.Indeed, over the past five years, about 12 million vehicles equipped with Takata air bags have been recalled around the world for similar issues. Last week, German automaker BMW said it would recall another 1.6 million cars with Takata air bags because of the risk of injury from inflators that could rupture. In two separate actions Friday, NHTSA said it had opened investigations into cars made by Hyundai Motor Co (005380.KS) and Chrysler Group FIA.MI. NHTSA said it was investigating nearly 400,000 2006-2006 Hyundai Sonata sedans after receiving complaints that the seat belt buckle assembly had failed. The safety agency said the problem could cause air bags to fail in a crash.It was also investigating about 123,000 2011-2012 Dodge Chargers over complaints about engines stalling and alternator failure. (Reporting by Paul Lienert in Detroit; Editing by Bernadette Baum)",2014-07-25,USB,"Fri Jul 25, 2014 | 9:29am EDT",Mazda recalls U.S. cars with faulty Takata air bags,http://www.reuters.com//article/us-autos-recall-mazda-idUSKBN0FU1EC20140725?type=companyNews
13,"  Aug 5 U.S. Bank named Patrick Woolfe portfolio manager for its Private Client Reserve division in Chicago.Woolfe will develop and implement customized investment portfolios for high networth individuals and institutions, the bank said in a statement.  Before this, Woolfe was vice president and senior investments adviser for PNC Financial Services Group, U.S. Bank said. ",2014-08-05,USB,"Tue Aug 5, 2014 | 10:12am EDT",MOVES-Patrick Woolfe joins U.S. Bank from PNC Financial,http://www.reuters.com//article/moves-us-bank-patrick-woolfe-idUSL4N0QB51X20140805?type=companyNews
14,"  Wealth manager U.S. Bank, a unit of U.S. Bancorp, hired Timothy Langbein from JPMorgan Private Bank as a senior private banker for its private client reserve in New York.Langbein will focus on personal and business lending, and deposit needs, U.S. Bank said. He has more than 15 years of experience in the financial industry.  Previously, he worked as vice-president at JPMorgan Private Bank, the financial advisory unit of JPMorgan Chase & Co, serving in wealth management roles such as capital adviser and banker.",2014-08-15,USB,"Fri Aug 15, 2014 | 1:20pm EDT",U.S. Bank hires adviser from JPMorgan Private Bank,http://www.reuters.com//article/us-moves-usbank-timothy-langbein-idUSKBN0GF1MV20140815?type=companyNews
15,"  Aug 15 Wealth manager U.S. Bank, a unit of U.S. Bancorp, hired Timothy Langbein from JPMorgan Private Bank as a senior private banker for its private client reserve in New York.Langbein will focus on personal and business lending, and deposit needs, U.S. Bank said. He has more than 15 years of experience in the financial industry.  Previously, he worked as vice-president at JPMorgan Private Bank, the financial advisory unit of JPMorgan Chase & Co , serving in wealth management roles such as capital adviser and banker.",2014-08-15,USB,"Fri Aug 15, 2014 | 12:29pm EDT",MOVES-U.S. Bank hires adviser from JPMorgan Private Bank,http://www.reuters.com//article/moves-usbank-timothy-langbein-idUSL4N0QL48X20140815?type=companyNews
16,"  (Adds Wells Fargo and U.S. Bank)Aug 21 The following financial services industry appointments were announced on Thursday. To inform us of other job changes, email moves@thomsonreuters.com.WELLS FARGO & COMPANY The financial group's registered broker-dealer Wells Fargo Advisors said it recruited two brokers away from rival securities brokerage Morgan Stanley, where they managed nearly $350 million in client assets.Alison Scavone, a 32-year-industry veteran, and William Hayden Bates started at Wells's office in Westport, Connecticut, on Aug. 15. They bring with them client associates Summer Gigliotti and Jennifer Blair. U.S. BANK Wealth manager U.S. Bank, a unit of U.S. Bancorp, hired two executives for its private client reserve in Phoenix. Christopher Wilkinson and Dean Scheinert were named wealth management consultants for the private client reserve. EURONEXT The European exchange operator said on Thursday it had appointed Andrew Simpson as head of its post-trade business. Post-trade services include clearing - the transfer of ownership of securities after they have been traded - custody and settlement. Simpson has previously worked for Rate Validation Services, which recently won a mandate to calculate benchmark interest rate Libor, and central counterparty EuroCCP. STANDARD LIFE INVESTMENTS The asset management unit of British financial services group Standard Life Plc named Jim Giacin head of insurance business development, based in Boston. Giacin was earlier a director in the financial institutions group at Bancorp Services LLC, a provider of structured financial products to banks and insurers.RAYMOND JAMES FINANCIAL INC The wealth manager said it had hired financial advisers James Switzer and Eric Cobb from Morgan Stanley. The team, which operates independently as Switzer Cobb Wealth Partners, has joined Raymond James Financial Services (RJFS), a wholly owned subsidiary of Raymond James.    (Compiled by Amrutha Penumudi and Amrutha Gayathri in Bangalore)",2014-08-21,USB,"Thu Aug 21, 2014 | 3:38pm EDT","MOVES- Euronext, Standard Life Investments, Raymond James Financial",http://www.reuters.com//article/financial-moves-idUSL4N0QR3AH20140821?type=companyNews
17,"  Aug 21 Wealth manager U.S. Bank, a unit of U.S. Bancorp, hired two executives for its private client reserve in Phoenix.Christopher Wilkinson and Dean Scheinert were named wealth management consultants for the private client reserve.Wilkinson previously served as president and chief investment officer for investment bank Finemark National Bank & Trust in Scottsdale, Arizona. In his new role, Wilkinson will be tasked with assembling a team of executives to help meet clients' needs. Scheinert joins from J.P. Morgan Chase Private Bank, the financial advisory unit of JPMorgan Chase & Co, where he served as executive director focusing on ultra-high net worth clients. In his new role, Scheinert will be responsible for advising high net worth clients.",2014-08-21,USB,"Thu Aug 21, 2014 | 11:47am EDT",MOVES-U.S. Bank hires two execs for private client reserve in Phoenix,http://www.reuters.com//article/moves-us-bank-idUSL4N0QR4J320140821?type=companyNews
18,"  (Adds HSBC Holdings', FM Global, Marathon, Lazard Middle Market, Strategic Insight, Amundi Smith Breeden, Carlyle and U.S. Bank)Sept 15 The following financial services industry appointments were announced on Monday. To inform us of other job changes, email moves@thomsonreuters.com.HSBC HOLDINGS PLC Walid Khoury, chief executive of the bank's investment banking business in Saudi Arabia, has left, a spokesman said.FM GLOBAL The commercial and industrial property insurer promoted two senior employees, effective Oct. 1.U.S. BANK The wealth manager, a unit of U.S. Bancorp, said it appointed four people for its private client reserve in Chicago.MARATHON ASSET MANAGEMENT The hedge fund said it was beefing up its emerging markets team with two new hires, including Diego Gradowczyk as co-head of emerging markets.LAZARD MIDDLE MARKET The financial adviser, a unit of Lazard Ltd, appointed two managing directors as it expands coverage in the industrial and energy specialty sectors.CARLYLE GROUP LP The asset management firm said it appointed Michael Hart managing director and president of Carlyle GMS Finance Inc and NF Investment Corp. AMUNDI SMITH BREEDEN The U.S. fixed income management unit of asset management company Amundi appointed Kenneth Monaghan head of its international high-yield bond management team.STRATEGIC INSIGHT The industry research and business intelligence provider said it named Shiv Taneja senior managing director of global research, to spearhead the expansion of the company's services to the mutual fund industry.UBS The bank poached dealmaker Ian Carnegie-Brown from rival Credit Suisse to lead its consumer and retail team in Europe, the Middle East and Africa, according to a memo seen by Reuters. BANK OF AMERICA CORP The company hired Morgan Stanley's Chairman of China investment banking, Alex To, in a similar role, Bloomberg reported, citing a person familiar with the matter.REDSHAW ADVISORS Barclays's former lead carbon trader, Tom Lord, has joined Redshaw Advisors, a carbon trading advisory firm started this year by Louis Redshaw, who was head of the Barclays carbon trading desk between 2004 and early 2013.KNIEP KNIEP, which offers data management, reporting, and dissemination services to fund managers, said it appointed Jackie Dunne as its global head of relationship management.STANDARD LIFE INVESTMENT  The investment manager said it appointed James Millard as investment director to its MyFolio fund solutions team. Millard joins from Old Mutual Wealth.GUGGENHEIM PARTNERS LLC The global investment and advisory firm said it appointed Gerald Donini as senior managing director.UNIVERSITIES SUPERANNUATION SCHEME LTD The British pension fund services provider said it appointed Jennifer Halliday as chief financial officer.COMGEST SA The asset management group said it appointed Gary Pinge and Alba Bellakhdar as analysts to expand its global emerging market team.CORDEA SAVILLS The property investment manager appointed James Charlesworth as assistant portfolio manager to its UK investment team. Charlesworth joins from HSBC.RWC PARTNERS LTD The investment manager said it appointed Annabel Faulkner as head of marketing. Faulkner joins from Pioneer Investments.SCHRODERS PLC The asset manager appointed Henriette Bergh as head of Europe product and manager solutions, excluding the UK.(Bangalore newsroom: moves@thomsonreuters.com)",2014-09-15,USB,"Mon Sep 15, 2014 | 4:16pm EDT","MOVES-BofA, UBS, HSBC Holdings', KNIEP, U.S. Bank, Standard Life",http://www.reuters.com//article/financial-moves-idUSL3N0RG3HI20140915?type=companyNews
19,"  Sept 15 Wealth manager U.S. Bank, a unit of U.S. Bancorp, said it appointed four people for its private client reserve in Chicago.Debora Oberling was named wealth management advisor team lead. Prior to this, she was a managing director and market manager for J.P. Morgan Private Bank in Chicago. Nancy Brackmann was named senior trust officer. She was previously a vice president and fiduciary officer with J.P. Morgan. Steven Greene and Teresa Seiwert were named wealth management advisors. Greene joins from Rappaport Reiches Capital Management, LLC and Seiwert was previously a vice president and private client relationship manager with U.S. Bank.",2014-09-15,USB,"Mon Sep 15, 2014 | 3:10pm EDT",MOVES-U.S. Bank hires four people for private client reserve in Chicago,http://www.reuters.com//article/usbank-moves-debora-oberling-idUSL3N0RG4RC20140915?type=companyNews
20,"  (Adds Tilney, Bank of New York Mellon Corp, Aviva, LPL Financial, U.S. Bank and BMO Financial Group)Sept 17 The following financial services industry appointments were announced on Wednesday. To inform us of other job changes, email moves@thomsonreuters.com.TILNEY BESTINVEST The UK-based investment and financial planning firm said it appointed David Cummins as director of financial planning as it expands its regional financial planning presence.BANK OF NEW YORK MELLON CORP The bank said it hired Gary Cindrich as wealth director for business development in its wealth management unit.AVIVA INVESTORS Aviva Plc's asset management business said it appointed four people to its multi-asset team.LPL FINANCIAL LLC The U.S. broker-dealer, a unit of LPL Financial Holdings Inc , appointed John Cronin as vice-president, head of state government relations.U.S. BANK The wealth management unit of U.S. Bancorp said it appointed David Hein a portfolio manager for its team handling high net worth clients. BMO FINANCIAL GROUP The company said it appointed Darrel Hackett president of its wealth management unit, BMO Private Bank U.S.RBC WEALTH MANAGEMENT The company appointed Iggy Chong, Lorraine Lam and Yi-An Chen as its Greater China heads.BLACKROCK INC The world's biggest money manager hired former Man Group  executive Lars Meisinger as chief operating officer in Europe for its alternative investment unit. VOLKSBANKEN AG Former Austrian central bank governor Klaus Liebscher is set to become chairman of the part-nationalised lender where the post is vacant after Hans Joerg Schelling left to head the finance ministry, he told a newspaper.OLD MUTUAL GLOBAL INVESTORS The asset management division of Old Mutual Wealth, appointed Joshua Crabb as head of Asian equities.EASTSPRING INVESTMENTS  The asset management arm of Prudential Corporation Asia  appointed Christian Fleischer as head of marketing and Tio Yang Phen as director of investment marketing.VONTOBEL ASSET MANAGEMENT The company said it hired Valentina Chen from Aviva Investors as portfolio manager for its emerging-markets fixed-income team.MOORE STEPHENS The international accounting and consultancy firm said it appointed Omar Ripon as a partner in its insurance industry group.ARBUTHNOT LATHAM & CO LTD The London-based private banking and wealth management arm of Arbuthnot Banking Group Plc said it appointed Michelle Duncalf as a private banker.RBC RBC has appointed Rob Lamb to head up its UK corporate debt capital markets business, a newly created job at the bank.SUSSEX PARTNERS The advisory firm focused on alternative investments, said it appointed Frederic Neefs as a partner.    (Compiled by Anet Josline Pinto; Editing by Savio D'Souza)",2014-09-17,USB,"Wed Sep 17, 2014 | 4:10pm EDT","MOVES- RBC, BlackRock, Volksbanken, U.S. Bank, Aviva Investors",http://www.reuters.com//article/financial-moves-idUSL3N0RI2VD20140917?type=companyNews
21,"  Sept 17 U.S. Bank, the wealth management unit of U.S. Bancorp, said it appointed David Hein a portfolio manager for its team handling high net worth clients.U.S. Bank's private client reserve in Cincinnati provides wealth management services to individuals and families with a net worth of $3 million or more.  Hein was previously an acquisition program manager with the United States Air Force, where he developed and executed acquisition strategies.   (Reporting By Manya Venkatesh; Editing by Savio D'Souza) ",2014-09-17,USB,"Wed Sep 17, 2014 | 1:26pm EDT",MOVES-U.S. Bank names David Hein portfolio manager in Cincinnati,http://www.reuters.com//article/usbank-moves-david-hein-idUSL3N0RI4SD20140917?type=companyNews
