,Article,Date,Symbol,Time,Title,Url
55,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp (UNP.N) on Thursday posted an unexpectedly higher first-quarter profit as it cut costs to meet falling demand, but the No. 1 U.S. railroad said it remained challenged by low energy prices, a strong U.S. dollar and weak retail sales. The company's shares rose 4.3 percent to $87.42 in early trading.Omaha, Nebraska-based Union Pacific reported an 8 percent decline in freight volumes from a year earlier, hurt by a 34 percent drop in coal volumes. These volumes have been plunging on major U.S. railroads since early 2015 as low energy prices push utilities to burn cheaper natural gas and the strong dollar hurts coal exports.Some analysts and investors had hoped the declines might ease this year, but so far the rout has continued. Executives said in a conference call with analysts that they expected full-year 2016 freight volumes to be down by a mid-single-digit percentage rate.Union Pacific posted core pricing gains of 2.5 percent, down from 4 percent a year earlier.Chief Executive Officer Lance Fritz said the company was still challenged by energy market weakness, low commodity prices, the dollar's drag in a soft global economy and muted domestic retail demand. In the first quarter, net income fell nearly 15 percent to $979 million, or $1.16 per share, from $1.15 billion, or $1.30 per share, a year earlier. Analysts had on average expected $1.10 a share.Revenue declined almost 14 percent to $4.83 billion from $5.61 billion, missing analysts' estimates of $4.9 billion.  Union Pacific's operating ratio, a key metric in the sector, improved 0.3 percentage points to 65.1 percent. To adapt to falling demand, the railroad has furloughed almost 4,000, or 22 percent, of workers on its network, including engineers and conductors. The company has also mothballed 15 percent of its fleet of locomotives.Union Pacific posted declines in all its freight segments except for automotive, which rose 7 percent as U.S. demand for new cars remained strong, and chemical, which was flat. (Reporting by Nick Carey; Editing by Chizu Nomiyama, Paul Simao and Lisa Von Ahn)",2016-04-21,UNP,"Thu Apr 21, 2016 | 11:49am EDT",UPDATE 2-Union Pacific profit beats expectations on cost cuts,http://www.reuters.com//article/union-pacific-results-idUSL2N17O0FV?type=companyNews
56,"  CHICAGO, April 21 Union Pacific Corp on Thursday posted a lower quarterly profit due to falling freight volumes, driven primarily by declines in coal, but the results came in above expectations as the No. 1 U.S. railroad cut costs to match falling demand.The Omaha, Nebraska-based railroad reported firs-quarter net income of $979 million or $1.16 per share, down nearly 15 percent from $1.15 billion or $1.30 per share a year earlier.  Analysts had on average expected earnings per share for the quarter of $1.10.   (Reporting By Nick Carey; Editing by Chizu Nomiyama) ",2016-04-21,UNP,"Thu Apr 21, 2016 | 8:10am EDT","Union Pacific profit falls, beats expectations",http://www.reuters.com//article/unionpacific-results-idUSL2N17O0FH?type=companyNews
57,  May 17 Union Pacific Corp* Company now expects total volumes to be down in low teens in Q2 of 2016 versus prior year  * Total volumes for full year are still expected to be down in mid-single digit range in 2016 versus 2015  Source (bit.ly/22f7BcX) Further company coverage: ,2016-05-17,UNP,"Tue May 17, 2016 | 11:43am EDT",BRIEF-Union Pacific expects Q2 total volumes to be down in low teens,http://www.reuters.com//article/idUSFWN18E0I9?type=companyNews
58,"   By Eric M. Johnson  A Union Pacific train carrying crude oil derailed and burst into flames along Oregon's scenic Columbia River gorge on Friday in the first major rail accident involving crude in a year.While no injuries were reported, the train remained engulfed in flames six hours after the derailment, officials said. The accident has already renewed calls for stronger regulation to guard communities against crude-by-rail accidents.Union Pacific Corp, owner of the line, said 11 rail cars from a 96-car train carrying crude oil derailed about 70 miles (110 km) east of Portland, near the tiny town of Mosier. Oil spilled from one car, but multiple cars of Bakken crude caught fire, said Oregon Department of Transportation spokesman Tom Fuller. Firefighters were still fighting the flames several hours later.The crude was bought by TrailStone Inc's U.S. Oil & Refining Co and bound for its refinery in Tacoma, Washington, some 200 miles (322 km) northwest of the derailment, the company said.Television footage showed smoke and flames along with overturned black tanker cars snaking across the tracks, which weave through the Columbia River Gorge National Scenic Area. ""I looked outside and there was black and white smoke blowing across the sky, and I could hear the flames,"" said Mosier resident Dan Hoffman, 32, whose house is about 100 meters (328 ft) from the derailment. ""A sheriff's official in an SUV told me to get the hell out.""While rail shipments have dipped from more than 1 million barrels per day in 2014 as a result of the lengthy slump in oil prices, the first such crash in a year will likely reignite the debate over safety concerns surrounding transporting crude by rail.""Seeing our beautiful Columbia River Gorge on fire today should be a wake-up call for federal and state agencies – underscoring the need to complete comprehensive environmental reviews of oil-by-rail in the Pacific Northwest,"" said U.S. Representative Earl Blumenauer of Oregon. Ecology officials from Washington state said there was no sign of oil in the Columbia River or Rock Creek. SAFETY MEASURES DELAYED Since 2008, there have been at least 10 major oil-train derailments across the United States and Canada, including a disaster that killed 47 people in a Quebec town in July 2013.The incident comes eight months after lawmakers extended a deadline until the end of 2018 for rail operators to implement advanced safety technology, known as positive train control, or PTC, which safety experts say can avoid derailments and other major accidents.  The measures included phasing out older tank cars, adding electronic braking systems and imposing speed limits, all meant to reduce the frequency and severity of oil train crashes.The tank cars involved in Friday's crash were CPC-1232 models, which elected officials have raised concerns about in the past even though they are an upgrade from older models considered less safe. On Friday, U.S. Senator Ron Wyden of Oregon repeated his call from last year for federal officials to look into whether the newer cars were safe enough.""It's clear with this crash - as it has been for years -  that more must be done to protect our communities,"" Wyden said.Rail operators such as Union Pacific are required under federal law to disclose crude rail movements to state officials to help prepare for emergencies. The rule was put in place after  a string of fiery derailments.  EVACUATIONS Union Pacific hazardous materials workers responded to the scene along with contractors packing firefighting foam and a boom for oil spill containment.In its latest disclosure with the state, Union Pacific said it moved light volumes of Bakken crude oil along its state network, which includes the Oregon line. In March, it transported six unit trains, which generally carry about 75,000 barrels each.As emergency responders descended on the crash site,  Interstate 84 was closed and residents were ordered to leave the area.Brett VandenHeuvel, executive director of the Columbia Riverkeeper advocacy group, said the crash should raise concerns about Tesoro Corp's proposed 360,000 barrels-per-day railport in Vancouver, Washington, which would be the country's largest.""We are very concerned about additional oil trains passing through our community because of their safety record, the risk of fires, of explosions, the risks of spills,"" he said. (Reporting by Jessica Resnick-Ault, Jarrett Renshaw, Devika Krishna Kumar, and Catherine Ngai in New York, Erwin Seba in Houston, Curtis Skinner in San Francisco and Eric M. Johnson in Calgary, Alberta; Editing by Matthew Lewis, Leslie Adler and Tom Hogue)",2016-06-04,UNP,"Mon Jun 6, 2016 | 5:26am EDT",UPDATE 6-Oregon derailment likely to reignite oil-by-rail safety concerns,http://www.reuters.com//article/usa-derailment-oregon-idUSL1N18V1UE?type=companyNews
59,"   By Eric M. Johnson  A Union Pacific train carrying crude oil derailed and burst into flames along Oregon's scenic Columbia River gorge on Friday in the first major rail accident involving crude in a year.While no injuries were reported, the train remained engulfed in flames six hours after the derailment, officials said. The accident has already renewed calls for stronger regulation to guard communities against crude-by-rail accidents.Union Pacific Corp, owner of the line, said 11 rail cars from a 96-car train carrying crude oil derailed about 70 miles (110 km) east of Portland, near the tiny town of Mosier. Oil spilled from one car, but multiple cars of Bakken crude caught fire, said Oregon Department of Transportation spokesman Tom Fuller. Firefighters were still fighting the flames several hours later.The crude was bought by TrailStone Inc's U.S. Oil & Refining Co and bound for its refinery in Tacoma, Washington, some 200 miles (322 km) northwest of the derailment, the company said.Television footage showed smoke and flames along with overturned black tanker cars snaking across the tracks, which weave through the Columbia River Gorge National Scenic Area. ""I looked outside and there was black and white smoke blowing across the sky, and I could hear the flames,"" said Mosier resident Dan Hoffman, 32, whose house is about 100 meters (328 ft) from the derailment. ""A sheriff's official in an SUV told me to get the hell out.""While rail shipments have dipped from more than 1 million barrels per day in 2014 as a result of the lengthy slump in oil prices, the first such crash in a year will likely reignite the debate over safety concerns surrounding transporting crude by rail.""Seeing our beautiful Columbia River Gorge on fire today should be a wake-up call for federal and state agencies – underscoring the need to complete comprehensive environmental reviews of oil-by-rail in the Pacific Northwest,"" said U.S. Representative Earl Blumenauer of Oregon. Ecology officials from Washington state said there was no sign of oil in the Columbia River or Rock Creek. SAFETY MEASURES DELAYED Since 2008, there have been at least 10 major oil-train derailments across the United States and Canada, including a disaster that killed 47 people in a Quebec town in July 2013.The incident comes eight months after lawmakers extended a deadline until the end of 2018 for rail operators to implement advanced safety technology, known as positive train control, or PTC, which safety experts say can avoid derailments and other major accidents.  The measures included phasing out older tank cars, adding electronic braking systems and imposing speed limits, all meant to reduce the frequency and severity of oil train crashes.The tank cars involved in Friday's crash were CPC-1232 models, which elected officials have raised concerns about in the past even though they are an upgrade from older models considered less safe. On Friday, U.S. Senator Ron Wyden of Oregon repeated his call from last year for federal officials to look into whether the newer cars were safe enough.""It's clear with this crash - as it has been for years -  that more must be done to protect our communities,"" Wyden said.Rail operators such as Union Pacific are required under federal law to disclose crude rail movements to state officials to help prepare for emergencies. The rule was put in place after  a string of fiery derailments.  EVACUATIONS Union Pacific hazardous materials workers responded to the scene along with contractors packing firefighting foam and a boom for oil spill containment.In its latest disclosure with the state, Union Pacific said it moved light volumes of Bakken crude oil along its state network, which includes the Oregon line. In March, it transported six unit trains, which generally carry about 75,000 barrels each.As emergency responders descended on the crash site,  Interstate 84 was closed and residents were ordered to leave the area.Brett VandenHeuvel, executive director of the Columbia Riverkeeper advocacy group, said the crash should raise concerns about Tesoro Corp's proposed 360,000 barrels-per-day railport in Vancouver, Washington, which would be the country's largest.""We are very concerned about additional oil trains passing through our community because of their safety record, the risk of fires, of explosions, the risks of spills,"" he said. (Reporting by Jessica Resnick-Ault, Jarrett Renshaw, Devika Krishna Kumar, and Catherine Ngai in New York, Erwin Seba in Houston, Curtis Skinner in San Francisco and Eric M. Johnson in Calgary, Alberta; Editing by Matthew Lewis, Leslie Adler and Tom Hogue)",2016-06-06,UNP,"Mon Jun 6, 2016 | 5:26am EDT",Oregon derailment likely to reignite oil-by-rail safety concerns,http://www.reuters.com//article/us-usa-derailment-oregon-idUSKCN0YP2H0?type=companyNews
60,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp (UNP.N) on Thursday posted a lower quarterly net profit that was hurt by slumping freight volumes - especially coal - and warned the strong U.S. dollar, soft global economy and weak consumer demand would weigh on the No. 1 U.S. railroad's business in the second half of 2016.The news drove company's shares down more than 3 percent.The Omaha, Nebraska-based company said second-quarter freight revenue declined 13 percent, compared with a year earlier, led by a 27 percent slide in coal revenue.Union Pacific said falling coal freight volumes would also hurt the company in the third quarter.Despite the fall in revenue, Union Pacific's earnings met Wall Street expectations.The railroad reported second-quarter net income of $980 million, or $1.17 per share, down more than 18 percent from $1.2 billion, or $1.38 per share, a year earlier. Analysts on average forecast earnings per share for the quarter of $1.17.Revenue in the quarter was down more than 11 percent, falling to $4.8 billion from $5.4 billion. The revenue figure matched analysts' expectations.""We think Union Pacific did well managing costs in a very challenging quarter, but we see likely continuing pressure on volumes,"" Jim Corridore, an equity analyst at S&P Global Market Intelligence, wrote in a client note.  Like other major U.S. railroads, Union Pacific has suffered from a precipitous drop in coal freight. Low fuel prices have encouraged utilities to burn cheaper natural gas instead, while the strong dollar has hurt coal exports.U.S. railroads have reacted to falling demand by furloughing workers and mothballing locomotives. Union Pacific's hourly workforce numbered 13,760 in the second quarter, about 22 percent lower than the same period in 2015. The company also has 14 percent fewer locomotives in service compared with the 2015 quarter. Union Pacific's revenues declined across all its businesses versus the year-ago period. Even revenue in its automotive business, which for several years has performed well in tandem with strong U.S. automaker sales, dropped 13 percent during the quarter. Chief Executive Lance Fritz told Reuters the company expects full-year 2016 freight volumes to be down between 6 percent to 8 percent, driven by declining coal, weakness in the shale oil industry and the strong U.S. dollar.A ""not-very-robust"" showing by U.S. consumers would also weigh on freight, he added.In afternoon trading, Union Pacific shares were down 3.1 percent at $91.15. (Reporting by Nick Carey, editing by G Crosse)",2016-07-21,UNP,"Thu Jul 21, 2016 | 1:19pm EDT","Union Pacific profit falls, freight seen weak for rest of 2016",http://www.reuters.com//article/us-union-pacific-results-idUSKCN1011M8?type=companyNews
61,"   By Nick Carey | CHICAGO  CHICAGO Full-year 2016 freight volumes at Union Pacific Corp (UNP.N) could fall between 6 percent and 8 percent from 2015, driven by declining coal volumes, weak shale oil business and the strong U.S. dollar, the company's top executive said on Thursday.Chief Executive Lance Fritz told Reuters a ""not very robust"" showing by U.S. consumers would also hurt freight. Previously the company has said it expected freight volumes for the year to be down in the ""mid-single digits."" Fritz spoke to Reuters after the Omaha, Nebraska-based railroad reported a lower second-quarter profit that met analyst expectations.Like the other major U.S. railroads, Union Pacific has been struggling to manage a major decline in coal freight volumes as utilities have switched to burning cheaper natural gas and the strong U.S. dollar has weighed on coal exports.Fritz said the decline in coal has been partially offset recently by rising natural gas prices and a hot summer, where demand for electricity spikes with the use of power-hungry air conditioning units.  ""There are probably opportunities for coal to grow in (power) generation,"" he said. ""We just to don't see it growing back to where it used to be."" Fritz said as a result the company is looking for new markets and is growing its business outside of coal. As an example, he said Union Pacific has been focusing on growing its cross-border business hauling finished vehicles and auto parts between the United States and Mexico.He said U.S. consumers may not be spending more for a number of reasons. ""There's plenty for consumers to be concerned about,"" he said, ""whether it's the global economy, terrorism, some of the acts of violence that they see randomly occurring.""""Even the Great Recession is not too distant in a lot of people's memories,"" he added. ""So I think all of that could be creating cautious behavior."" Some U.S. business leaders say the best opportunity for Congress to pass the Trans-Pacific Partnership, one of the world's biggest multinational trade deals, will be during the lame-duck session after the U.S. presidential election on Nov. 8. But Fritz said he was not so sure.""It's a really hard call,"" he said. ""It's very difficult to move anything in a lame duck session... but we'd like to see that and we'd really encourage that.""  (Reporting By Nick Carey; Editing by David Gregorio)",2016-07-21,UNP,"Thu Jul 21, 2016 | 1:19pm EDT",Union Pacific CEO says 2016 freight volumes could drop 6-8 percent,http://www.reuters.com//article/us-union-pacific-outlook-idUSKCN1012CY?type=companyNews
62,"   By Nick Carey | CHICAGO  CHICAGO Union Pacific Corp (UNP.N) on Thursday posted a lower quarterly net profit that was hurt by slumping freight volumes - especially coal - and warned the strong U.S. dollar, soft global economy and weak consumer demand would weigh on the No. 1 U.S. railroad's business in the second half of 2016.The news drove company's shares down more than 3 percent.The Omaha, Nebraska-based company said second-quarter freight revenue declined 13 percent, compared with a year earlier, led by a 27 percent slide in coal revenue.Union Pacific said falling coal freight volumes would also hurt the company in the third quarter.Despite the fall in revenue, Union Pacific's earnings met Wall Street expectations.The railroad reported second-quarter net income of $980 million, or $1.17 per share, down more than 18 percent from $1.2 billion, or $1.38 per share, a year earlier. Analysts on average forecast earnings per share for the quarter of $1.17.Revenue in the quarter was down more than 11 percent, falling to $4.8 billion from $5.4 billion. The revenue figure matched analysts' expectations.""We think Union Pacific did well managing costs in a very challenging quarter, but we see likely continuing pressure on volumes,"" Jim Corridore, an equity analyst at S&P Global Market Intelligence, wrote in a client note.  Like other major U.S. railroads, Union Pacific has suffered from a precipitous drop in coal freight. Low fuel prices have encouraged utilities to burn cheaper natural gas instead, while the strong dollar has hurt coal exports.U.S. railroads have reacted to falling demand by furloughing workers and mothballing locomotives. Union Pacific's hourly workforce numbered 13,760 in the second quarter, about 22 percent lower than the same period in 2015. The company also has 14 percent fewer locomotives in service compared with the 2015 quarter. Union Pacific's revenues declined across all its businesses versus the year-ago period. Even revenue in its automotive business, which for several years has performed well in tandem with strong U.S. automaker sales, dropped 13 percent during the quarter. Chief Executive Lance Fritz told Reuters the company expects full-year 2016 freight volumes to be down between 6 percent to 8 percent, driven by declining coal, weakness in the shale oil industry and the strong U.S. dollar.A ""not-very-robust"" showing by U.S. consumers would also weigh on freight, he added.In afternoon trading, Union Pacific shares were down 3.1 percent at $91.15. (Reporting by Nick Carey, editing by G Crosse)",2016-07-21,UNP,"Thu Jul 21, 2016 | 1:19pm EDT","UPDATE 4-Union Pacific profit falls, freight seen weak for rest of 2016",http://www.reuters.com//article/union-pacific-results-idUSL1N1A70FR?type=companyNews
63,"  (Adds comments on coal, consumers, TPP, paragraphs 3-13)By Nick CareyCHICAGO, July 21 Full-year 2016 freight volumes at Union Pacific Corp could fall between 6 percent and 8 percent from 2015, driven by declining coal volumes, weak shale oil business and the strong U.S. dollar, the company's top executive said on Thursday.Chief Executive Lance Fritz told Reuters a ""not very robust"" showing by U.S. consumers would also hurt freight. Previously the company has said it expected freight volumes for the year to be down in the ""mid-single digits.""Fritz spoke to Reuters after the Omaha, Nebraska-based railroad reported a lower second-quarter profit that met analyst expectations.Like the other major U.S. railroads, Union Pacific has been struggling to manage a major decline in coal freight volumes as utilities have switched to burning cheaper natural gas and the strong U.S. dollar has weighed on coal exports. Fritz said the decline in coal has been partially offset recently by rising natural gas prices and a hot summer, where demand for electricity spikes with the use of power-hungry air conditioning units.""There are probably opportunities for coal to grow in (power) generation,"" he said. ""We just to don't see it growing back to where it used to be."" Fritz said as a result the company is looking for new markets and is growing its business outside of coal. As an example, he said Union Pacific has been focusing on growing its cross-border business hauling finished vehicles and auto parts between the United States and Mexico.He said U.S. consumers may not be spending more for a number of reasons.""There's plenty for consumers to be concerned about,"" he said, ""whether it's the global economy, terrorism, some of the acts of violence that they see randomly occurring."" ""Even the Great Recession is not too distant in a lot of people's memories,"" he added. ""So I think all of that could be creating cautious behavior.""Some U.S. business leaders say the best opportunity for Congress to pass the Trans-Pacific Partnership, one of the world's biggest multinational trade deals, will be during the lame-duck session after the U.S. presidential election on Nov. 8.But Fritz said he was not so sure.""It's a really hard call,"" he said. ""It's very difficult to move anything in a lame duck session... but we'd like to see that and we'd really encourage that.""    (Reporting By Nick Carey; Editing by David Gregorio)",2016-07-21,UNP,"Thu Jul 21, 2016 | 12:42pm EDT",UPDATE 1-Union Pacific CEO says 2016 freight volumes could drop 6-8 pct,http://www.reuters.com//article/union-pacific-outlook-idUSL1N1A71CK?type=companyNews
64,"  July 21 Union Pacific Corp* Union Pacific Corp says Q2 operating ratio of 65.2 percent, up 1.1 points* Union Pacific Corp says Q2 quarterly freight revenue decreased 13 percent compared to Q2 2015* ""see potential bright spots in certain segments of our business if key economic drivers continue to strengthen as they have in recent weeks""* Union pacific reports second quarter 2016 results * Q2 earnings per share $1.17* Q2 revenue $4.8 billion versus I/B/E/S view $4.8 billion * Q2 earnings per share view $1.17 -- Thomson Reuters I/B/E/S* Negative impact of strong U.S. dollar on exports,  relatively weak demand for consumer goods will pressure volumes through H2 * Union Pacific Corp says  $1.45 per gallon average quarterly diesel fuel price in Q2 2016 was 27 percent lower than Q2 2015* Soft global economy, negative impact of strong U.S. Dollar on exports, relatively weak demand for consumer goods to continue pressure volumes through second half* Union Pacific Corp says qtrly chemicals down 5 percent versus last year  Source text for Eikon:  Further company coverage:",2016-07-21,UNP,"Thu Jul 21, 2016 | 8:22am EDT",BRIEF-Union Pacific Q2 EPS $1.17,http://www.reuters.com//article/idUSASC08XOL?type=companyNews
65,"  CHICAGO, July 21 Union Pacific Corp on Thursday reported a lower quarterly net profit, citing lower freight volumes led by a 27 percent decline in coal revenue for the No. 1 U.S. railroad.The Omaha, Nebraska-based company reported second-quarter net income of $980 million, or $1.17 per share, down more than 18 percent from $1.2 billion, or $1.38 per share, a year earlier.  Analysts had, on average, expected earnings per share for the quarter of $1.17.   (Reporting By Nick Carey; Editing by Bernadette Baum) ",2016-07-21,UNP,"Thu Jul 21, 2016 | 8:08am EDT",Union Pacific quarterly profit hurt by falling freight,http://www.reuters.com//article/union-pacific-results-idUSL1N1A614Y?type=companyNews
66,  Aug 1 Union Pacific Corp * Files for potential notes offering; size not disclosed - sec filing  Source text : bit.ly/2aH9iP3 Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780)  ,2016-08-01,UNP,"Mon Aug 1, 2016 | 9:52am EDT",BRIEF-Union Pacific files for potential notes offering size not disclosed,http://www.reuters.com//article/idUSFWN1AI0QV?type=companyNews
67,"  Sept 16 Union Pacific Corp :* Annual interest rate on new notes will be 3.799 pct  * Pricing terms of private offers to exchange certain outstanding notes, debentures for a combination of new notes due 2051  Source text for Eikon:  Further company coverage: ",2016-09-16,UNP,"Fri Sep 16, 2016 | 4:57pm EDT",BRIEF-Union pacific reports pricing terms of exchange offers,http://www.reuters.com//article/idUSFWN1BS0BW?type=companyNews
68,  Sept 16 Union Pacific Corp* Union Pacific Corporation announces results to date of exchange offers and increase in size of exchange offers limit  * Amendment to exchange offers of notes due 2051 to increase exchange offers limit from $1.00 billion to $1.05 billion  Source text for Eikon:  Further company coverage: ,2016-09-16,UNP,"Fri Sep 16, 2016 | 9:09am EDT",BRIEF-Union Pacific announces results to date of exchange offers and increase in size of exchange offers limit,http://www.reuters.com//article/idUSFWN1BS081?type=companyNews
69,"  Sept 30 Union Pacific Corp* Announces expiration of exchange offers * Expiration of private offers to exchange certain of its outstanding notes and debentures, expired on September 29, 2016  * Says on October 4, 2016, co expects to deliver an aggregate principal amount of $1.04 billion of new notes  Source text for Eikon:  Further company coverage:",2016-09-30,UNP,"Fri Sep 30, 2016 | 8:32am EDT",BRIEF-Union Pacific announces expiration of exchange offers,http://www.reuters.com//article/idUSFWN1C60ME?type=companyNews
70,"  Oct 4 Select Sands Corp* Select Sands enters into an agreement including option to purchase dry plant, operating equipment, and sand inventory located near Select Sands' Sandtown quarry on Union Pacific Rail Line * Select Sands will take title to these assets upon payment of US$500,000.  * Select Sands will pay US$500,000 upon signing of agreement to vendors in respect of purchase of certain heavy equipment  Source text for Eikon:  Further company coverage:",2016-10-04,UNP,"Tue Oct 4, 2016 | 6:05pm EDT","BRIEF-Select Sands agrees to purchase dry plant, operating equipment, sand inventory located on Union Pacific Rail Line",http://www.reuters.com//article/idUSFWN1CA0OM?type=companyNews
71,"   By Nick Carey | DETROIT  DETROIT Union Pacific Corp reported a lower-than-expected quarterly profit as freight volumes declined and it forecast a further drop in the current period due partly to the strong U.S. dollar and soft demand for consumer goods.Shares dropped more than 5 percent on Thursday. ""The macroeconomic environment still has its challenges - an unstable global economy, the relatively strong U.S. dollar, and continued soft demand for consumer goods,"" Chief Executive Officer Lance Fritz told analysts. Some segments, such as grain and energy, ""are showing signs of life.""  The No. 1 U.S. railroad's earnings miss came despite posting slightly higher-than-expected revenue. The decline in third-quarter volumes was led by a 14 percent drop in coal. Intermodal, or consumer goods shipments, declined 7 percent due to high retail inventories and problems in the container shipping industry.Intermodal shipping uses standardized containers full of consumer goods from clothing to televisions that can be hauled by ship, train or truck. Korean container ship company Hanjin Shipping Co Ltd filed for bankruptcy protection at the end of August, stranding billions of dollars in goods at sea and forcing customers to scramble for other ways to ship to the United States. In a presentation for analysts posted on its website, Union Pacific said it expected freight carloads in the fourth quarter to decline in the ""low single digits."" Full-year 2016 volumes should be down between 6 percent and 8 percent.With the exception of agricultural products, which were up 11 percent as a strong harvest boosted grain shipments 27 percent, freight rail car loads fell across the board.""We think Union Pacific is doing a good job managing its network ... in a tough environment,"" CFRA Research equity analyst Jim Corridore wrote in a client note. Grain was a ""bright spot"" in the third quarter. ""However, we expect commodity weakness to persist.""  Automotive shipments were down 2 percent as U.S. auto sales lost steam following several years of robust sales. Union Pacific executives told analysts the company remained cautious on the outlook for the auto industry.Like the other major U.S. railroads, Union Pacific has  contended with a steep drop in coal carloads since early 2014 as utilities switched to cheaper natural gas. The strong U.S. dollar has hurt coal exports.Third-quarter net income declined 13 percent to $1.13 billion, or $1.36 cents per share, from $1.3 billion, or $1.50, a year earlier.  Analysts, on average, expected earnings per share of $1.40.  Quarterly revenue fell 7 percent to $5.17 billion from $5.56 billion a year earlier. Analysts expected $5.2 billion.Union Pacific shares were down $5.18 at $91.94. (Editing by Bernadette Baum and Jeffrey Benkoe)",2016-10-20,UNP,"Thu Oct 20, 2016 | 1:35pm EDT",Falling freight hurts Union Pacific third quarter profit; stock slides,http://www.reuters.com//article/us-union-pacific-results-idUSKCN12K1IR?type=companyNews
72,"   By Nick Carey | DETROIT  DETROIT The top executive of railroad Union Pacific Corp said on Thursday that despite negative election campaign rhetoric about free trade agreements, they have benefited the U.S. economy and he is optimistic Congress will pass the Trans Pacific Partnership.""If our lawmakers and our administration put the right glasses on and see TPP for what it is, there's a chance that it would be picked up and passed,"" Lance Fritz, chief executive of the largest U.S. railway, told Reuters. ""I'm pushing for that and I hope for it.""Both major party nominees in the U.S. presidential race - Democrat Hillary Clinton and Republican Donald Trump - have criticized TPP, a sweeping pan-Pacific trade deal covering 12 countries negotiated by the Obama administration.Trump also has railed against the North American Free Trade Agreement with Canada and Mexico as a U.S. job killer, saying that if elected, he would be prepared to scrap it if he could not negotiate much better terms for the United States.""We've heard candidates bashing NAFTA as ineffective or a failure,"" Fritz said. ""Nothing could be further from the truth."" Fritz said that since NAFTA went into effect in 1994, U.S. exports to Mexico have increased more than 400 percent and today's U.S. economy is ""built on free trade.""""For our lifestyle to be what it is at the price point that it is, we have to have free trade,"" he said. Fritz spoke to Reuters after the company posted a worse-than-expected third-quarter net profit due to a 6 percent decline in freight volumes, lead by a steep drop in coal. Coal used to account for as much as to 50 percent of U.S. electricity generation, but that figure has dropped sharply as utilities have switched to burning cheaper and cleaner natural gas. Moving forward Fritz said the railroad sees that level hovering around 30 percent. Omaha, Nebraska-based Union Pacific sees other growth opportunities, including increasing cross-border trade with Mexico as it serves all six rail gateways between the two countries and strong chemical industry output on the Gulf Coast, Fritz said.  Fritz said that while the housing market is still relatively depressed compared to prior to the Great Recession, as improves ""we will participate in it.""Union Pacific's CEO also said that after years of lackluster retail sales, consumers are likely to start spending more soon.""The U.S. consumer has been relatively conservative in their spending habits for many reasons and I don't think that can last forever,"" he said. ""There's pent-up demand that ultimately will be released.""  (Reporting By Nick Carey; Editing by Alan Crosby)",2016-10-20,UNP,"Thu Oct 20, 2016 | 1:34pm EDT","Despite U.S. campaign rhetoric, Union Pacific CEO upbeat on TPP",http://www.reuters.com//article/us-unionpacific-ceo-trade-idUSKCN12K29Q?type=companyNews
73,"   By Nick Carey | DETROIT  DETROIT Union Pacific Corp reported a lower-than-expected quarterly profit as freight volumes declined and it forecast a further drop in the current period due partly to the strong U.S. dollar and soft demand for consumer goods.Shares dropped more than 5 percent on Thursday. ""The macroeconomic environment still has its challenges - an unstable global economy, the relatively strong U.S. dollar, and continued soft demand for consumer goods,"" Chief Executive Officer Lance Fritz told analysts. Some segments, such as grain and energy, ""are showing signs of life.""  The No. 1 U.S. railroad's earnings miss came despite posting slightly higher-than-expected revenue. The decline in third-quarter volumes was led by a 14 percent drop in coal. Intermodal, or consumer goods shipments, declined 7 percent due to high retail inventories and problems in the container shipping industry.Intermodal shipping uses standardized containers full of consumer goods from clothing to televisions that can be hauled by ship, train or truck. Korean container ship company Hanjin Shipping Co Ltd filed for bankruptcy protection at the end of August, stranding billions of dollars in goods at sea and forcing customers to scramble for other ways to ship to the United States. In a presentation for analysts posted on its website, Union Pacific said it expected freight carloads in the fourth quarter to decline in the ""low single digits."" Full-year 2016 volumes should be down between 6 percent and 8 percent.With the exception of agricultural products, which were up 11 percent as a strong harvest boosted grain shipments 27 percent, freight rail car loads fell across the board.""We think Union Pacific is doing a good job managing its network ... in a tough environment,"" CFRA Research equity analyst Jim Corridore wrote in a client note. Grain was a ""bright spot"" in the third quarter. ""However, we expect commodity weakness to persist.""  Automotive shipments were down 2 percent as U.S. auto sales lost steam following several years of robust sales. Union Pacific executives told analysts the company remained cautious on the outlook for the auto industry.Like the other major U.S. railroads, Union Pacific has  contended with a steep drop in coal carloads since early 2014 as utilities switched to cheaper natural gas. The strong U.S. dollar has hurt coal exports.Third-quarter net income declined 13 percent to $1.13 billion, or $1.36 cents per share, from $1.3 billion, or $1.50, a year earlier.  Analysts, on average, expected earnings per share of $1.40.  Quarterly revenue fell 7 percent to $5.17 billion from $5.56 billion a year earlier. Analysts expected $5.2 billion.Union Pacific shares were down $5.18 at $91.94. (Editing by Bernadette Baum and Jeffrey Benkoe)",2016-10-20,UNP,"Thu Oct 20, 2016 | 1:35pm EDT",UPDATE 4-Falling freight hurts Union Pacific 3rd-qtr profit; stock slides,http://www.reuters.com//article/union-pacific-results-idUSL1N1CQ0OY?type=companyNews
