,Article,Date,Symbol,Time,Title,Url
0,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Jan 14 MTV is harnessing its roots in the pop music world to showcase a crop of rising artists with its annual 'Artists to Watch' campaign, selecting acts from across the world to bring to its  youth audience.British alt-pop band Bastille, Scottish electro-pop group Chvrches and girl group Fifth Harmony are three of 12 up-and-coming acts chosen by MTV as ones to watch.The 'Artists to Watch' program helps expose rising stars in the music world to MTV's target audience, and is an evolution of the network's early intentions to showcase artists making waves in the pop music zeitgeist.""Music videos are still an important part of a music experience, but it's not everything,"" Amy Doyle, MTV's executive vice president of music and talent programming, told Reuters.""We really took the cue from the audience and they don't want just music videos. They really want to get to know the artist through their interviews and live performances,"" Doyle added.Bastille and Chvrches have both been gaining prominence in the United States through live performances and radio play, while Fifth Harmony, formed on U.S. reality TV talent competition ""The X Factor,"" have found an audience through the show's fan base. MTV's 'Artists to Watch' campaign selects 12 up-and-coming acts spanning all popular music genres from across the world, and gives each act a two-week slot in which the artist or band is showcased across all of the network's music TV channels and online, mobile and social media platforms. Each act will also have a chance to perform at MTV's annual televised Movie Awards and Video Music Awards.The Viacom-owned youth entertainment network has a good track record of showcasing artists on the brink of success, including teen YouTube sensation Justin Bieber, R&B singer Miguel and indie-pop singer Lana Del Rey in recent years.In 2013, MTV picked New Zealand alt-pop singer Lorde and Seattle rapper-producer duo Macklemore & Ryan Lewis as artists to watch, and both acts landed multiple Grammy nominations.This year's roster includes Detroit rapper Danny Brown, Chicago hip hop artist Vic Mensa, Dutch electronic dance music (EDM) DJ Martin Garrix, British pop group Rixton, Los Angeles soul singer Jhene Aiko, alt-pop group Echosmith and Australian EDM DJ Flume. The campaign will kick off on Jan. 23 at famed Hollywood music venue House of Blues, showcasing the rising acts ahead of the Grammy awards, when the music industry will flock to Los Angeles for music's biggest night on Jan. 26.FROM DIGITAL PLATFORMS TO TV SCREENS  Other 2014 ""artists to watch"" have been mined from the online world where they have grown a fan base through YouTube and social media platforms.Singer-songwriter Tori Kelly, 21, has garnered more than 60 million views on her YouTube channel including 2 million views of her debut ""Dear No One"" music video, and hip hop artist Jake Miller, also 21, has racked up more than 25 million views on his YouTube platform.But while aspiring singers have been able to build a fan base through digital media platforms, MTV's added TV exposure is part of the benefit of being selected as an artist to watch.""The campaign is exposure to people that you wouldn't normally reach, it's people watching TV and the Internet,"" said Allison Kaye, general manager of SB Projects LLC, the company headed by Scooter Braun, who discovered Bieber on YouTube and became his manager.Braun and his team represent Kelly, Rixton and Garrix.""Knowing that MTV is behind an act is so important to us and the artist. It helps artists reach people,"" Kaye added.",2014-01-14,VIAB,"Tue Jan 14, 2014 | 6:00am EST","MTV showcases 2014 'Artists to Watch' across TV, digital platforms",http://www.reuters.com//article/music-mtv-artiststowatch-idUSL2N0KO09320140114?type=companyNews
11,"  LOS ANGELES R&B singer Beyonce and rappers Eminem and Iggy Azalea led the nominations for the MTV Video Music Awards, one of the industry's top televised showcases, the cable TV network said on Thursday.Beyonce garnered eight nominations and will go up against Azalea in the coveted Video of the Year category at the Aug. 24 awards show, which attracts a young audience prized by advertisers.Eminem and Azalea, an Australian rapper who has broken out internationally this year with the hit ""Fancy,"" each scored seven nominations.Beyonce's hit ""Drunk in Love,"" featuring her husband, the rapper Jay Z, earned her nods for best video and best collaboration. Her songs ""Partition"" and ""Pretty Hurts"" also earned nominations in categories including best cinematography, direction, choreography and social message. Pharrell Williams' ""Happy,"" which has spawned fan videos worldwide, Sia's ""Chandelier"" and Miley Cyrus' ""Wrecking Ball"" are also up for best video. Pop singers Katy Perry and Ariana Grande, as well as New Zealand teenage singer Lorde and British R&B vocalist Sam Smith earned multiple nominations.The awards show, which hands out ""Moonman"" statuettes of an astronaut planting and MTV flag, will also help unveil Madison Square Garden Co's revamped Forum arena in Inglewood, California. The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry.Grande, R&B singer Usher and Australian rock group 5 Seconds of Summer are slated to perform at the awards show. At last year's show, Cyrus' sexually explicit ""twerk"" dance overshadowed the awards ceremony and dominated news headlines the following week.   (Reporting by Eric Kelsey; Editing by Richard Chang)",2014-07-18,VIAB,"Thu Jul 17, 2014 | 8:52pm EDT","Beyonce, Eminem, Azalea lead MTV Video Music Awards nods",http://www.reuters.com//article/us-music-mtvawards-idUSKBN0FM2Y620140718?type=companyNews
12,"   By Jennifer Saba and Soham Chatterjee  Viacom Inc, the owner of cable networks MTV and Comedy Central and movie studio Paramount Pictures, on Wednesday posted lower-than-expected second-quarter revenue as it released fewer movies.The release in late June of the latest ""Transformers"" movie, which has since reached blockbuster status, came too late in the quarter to save Viacom's filmed entertainment unit from a decline in revenue; the unit's revenue fell 26 percent.The 7 percent fall in quarterly total revenue, to $3.4 billion, also reflected continuing weakness in domestic advertising revenue at Viacom's cable networks.Philippe Dauman, chief executive of Viacom, said on a call with analysts that certain automotive and consumer good makers pulled back on their ad spend during the upfronts - the annual spring event hosted by media companies to court Madison Avenue to make advance commitments for most of their television ad budgets.Domestic advertising revenue at Viacom's cable networks rose 1 percent, below many analysts' forecasts.""We do believe that some of the dollars that were withheld in the general upfront market will be coming back,"" Dauman said. On Wednesday, Time Warner said that advertising revenue at Turner, its cable network division, was up 1 percent. The lackluster ad results at both media conglomerates could point to a broader downward trend as consumers shift the way they watch TV and advertisers put more dollars toward digital buys.Shares of Viacom were down 1 percent at $80.90 in afternoon trade on Wednesday. Filmed entertainment revenue was hurt by a 43 percent fall in theatrical revenue due to the number and timing of movie releases, Viacom said.This week, ""Transformers: Age of Extinction"" became the first movie released this year to earn more than $1 billion in global box office returns, according to Paramount Pictures.Viacom said operating profit at its cable networks business fell 3 percent as it earned less from certain distribution deals and spent more on programming. Net income from continuing operations attributable to Viacom fell to $611 million, or $1.40 per share, from $647 million, or $1.32 per share, a year earlier. Excluding items, the company earned $1.42 per share.Analysts on average expected an adjusted profit of $1.43 per share on revenue of $3.66 billion, according to Thomson Reuters I/B/E/S. (Reporting by Soham Chatterjee in Bangalore; Editing by Simon Jennings and Leslie Adler)",2014-08-06,VIAB,"Wed Aug 6, 2014 | 3:08pm EDT",Viacom revenue misses estimates on fewer movie releases,http://www.reuters.com//article/us-viacom-results-idUSKBN0G615S20140806?type=companyNews
13,"  (Adds executive comment, bylines)By Jennifer Saba and Soham ChatterjeeAug 6 Viacom Inc, the owner of cable networks MTV and Comedy Central and movie studio Paramount Pictures, on Wednesday posted lower-than-expected second-quarter revenue as it released fewer movies.The release in late June of the latest ""Transformers"" movie, which has since reached blockbuster status, came too late in the quarter to save Viacom's filmed entertainment unit from a decline in revenue; the unit's revenue fell 26 percent.The 7 percent fall in quarterly total revenue, to $3.4 billion, also reflected continuing weakness in domestic advertising revenue at Viacom's cable networks.Philippe Dauman, chief executive of Viacom, said on a call with analysts that certain automotive and consumer good makers pulled back on their ad spend during the upfronts - the annual spring event hosted by media companies to court Madison Avenue to make advance commitments for most of their television ad budgets.Domestic advertising revenue at Viacom's cable networks rose 1 percent, below many analysts' forecasts. ""We do believe that some of the dollars that were withheld in the general upfront market will be coming back,"" Dauman said.On Wednesday, Time Warner said that advertising revenue at Turner, its cable network division, was up 1 percent.The lackluster ad results at both media conglomerates could point to a broader downward trend as consumers shift the way they watch TV and advertisers put more dollars toward digital buys. Shares of Viacom were down 1 percent at $80.90 in afternoon trade on Wednesday.Filmed entertainment revenue was hurt by a 43 percent fall in theatrical revenue due to the number and timing of movie releases, Viacom said.This week, ""Transformers: Age of Extinction"" became the first movie released this year to earn more than $1 billion in global box office returns, according to Paramount Pictures. Viacom said operating profit at its cable networks business fell 3 percent as it earned less from certain distribution deals and spent more on programming.Net income from continuing operations attributable to Viacom fell to $611 million, or $1.40 per share, from $647 million, or $1.32 per share, a year earlier.Excluding items, the company earned $1.42 per share.Analysts on average expected an adjusted profit of $1.43 per share on revenue of $3.66 billion, according to Thomson Reuters I/B/E/S.(Reporting by Soham Chatterjee in Bangalore; Editing by Simon Jennings and Leslie Adler)",2014-08-06,VIAB,"Wed Aug 6, 2014 | 2:52pm EDT",UPDATE 2-Viacom revenue misses estimates on fewer movie releases,http://www.reuters.com//article/viacom-results-idUSL4N0QC42C20140806?type=companyNews
14,"  Aug 6 Viacom Inc, the owner of cable networks MTV and Comedy Central and movie studio Paramount Pictures, reported a 7 percent fall in second-quarter revenue, hurt by fewer movie releases.Revenue at Viacom's filmed entertainment unit, which accounts for a quarter of total revenue, fell 26 percent in the quarter ended June 30. The company, which released the latest installment of its hit ""Transformers"" series late in the quarter, said theatrical revenue fell 43 percent due to the number and timing of movie releases. Net income from continuing operations attributable to Viacom fell to $611 million, or $1.40 per share, from $647 million, or $1.32 per share, a year earlier. Revenue fell to $3.42 billion from $3.69 billion a year earlier.   (Reporting by Soham Chatterjee in Bangalore; Editing by Simon Jennings)",2014-08-06,VIAB,"Wed Aug 6, 2014 | 7:20am EDT",Viacom quarterly revenue falls 7 pct,http://www.reuters.com//article/viacom-results-idUSL4N0QC3XJ20140806?type=companyNews
15,"  Jan 26 The Raine Group, a boutique merchant bank focused on the technology, media and telecoms sector, plans to hire Viacom's former CEO Tom Freston as a senior adviser, the New York Times reported.Freston, who founded MTV Networks, is currently principal at Firefly3 LLC, a consulting and investment company. Raine hopes to utilize Freston's experience to help the company find opportunities for its newest investment fund, the New York Times said. (nyti.ms/1tenmUk) The Raine Group, which advised SoftBank on its acquisition of Sprint in 2012, is expected to announce the appointment on Monday. The Raine Group and Freston could not immediately be reached outside regular U.S. business hours.   (Reporting by Luke Koshi in Bengaluru; Editing by Sunil Nair)",2015-01-26,VIAB,"Mon Jan 26, 2015 | 2:11am EST",MOVES-Raine Group to hire former Viacom CEO Tom Freston as adviser - NYT,http://www.reuters.com//article/rainegroup-moves-tom-freston-idUSL4N0V51UR20150126?type=companyNews
16,"  (Adds details from conference call, background)By Arathy S Nair and Jennifer SabaJan 29 Viacom Inc is jumping on the direct-to-consumer bandwagon with plans to introduce an online video streaming product for its children's cable network Nickelodeon, the company's chief executive said on Thursday.Viacom CEO Philippe Dauman did not offer much detail including pricing about the subscription offering, but said more information will be revealed next month.""We believe this innovative service, which will have a distinct brand and will target the fast-growing mobile market, will be very attractive for parents and children,"" Dauman said during a conference call with analysts on Thursday.Viacom is the latest media company to go ""over-the-top,"" the industry lingo for a service that does not require a cable or satellite subscription to watch programming. Time Warner's  HBO and CBS both announced video streaming initiatives last fall. These offerings underscore a shifting landscape in the television ecosystem as more people ditch pricey cable subscriptions in favor of video streaming products offered by Netflix, Amazon and Hulu.The news came as Viacom, owner of movie studio Paramount Pictures and cable networks MTV and Comedy Central, reported lower-than-expected quarterly revenue due to weak advertising spending in the United States.Viacom said domestic ad revenue fell 6 percent on lower ratings, especially at its cable networks MTV and VHI. Viacom has been plagued by weak ratings and Dauman said on the call that the company is considering other options to measure its viewership, which he feels does not accurately capture people watching its TV programs on various devices.Nielsen has long dominated TV ratings, which are considered the currency used to determine ad rates for commercials. ""We are working with other major parties in the advertising ecosystem, bringing together data scientists and industry experts, whether at Nielsen or elsewhere, to create new measurement and monetization tools,"" Dauman said.Total revenue for the first quarter ending Dec. 31 rose 4.4 percent to $3.34 billion, below analysts expectations of $3.41 billion, according to Thomson Reuters I/B/E/S.Net earnings from continuing operations attributable to     Viacom fell to $500 million, or $1.20 per share, from $547 million, or $1.20 per share, a year earlier.Excluding items, the company earned $1.29 per share, above the $1.28 per share analysts forecast.Shares of the company were nearly unchanged at $66.36 in late morning trading on Thursday.   (Reporting By Jennifer Saba in New York and Arathy S Nair in Bengaluru; Editing by Joyjeet Das and Meredith Mazzilli)",2015-01-29,VIAB,"Thu Jan 29, 2015 | 11:38am EST",UPDATE 2-Viacom to launch video streaming service for Nickelodeon,http://www.reuters.com//article/viacom-results-idUSL4N0V85SQ20150129?type=companyNews
17,"  (The following statement was released by the rating agency) NEW YORK, February 27 (Fitch) Fitch Ratings has published its new Rating  Navigators for the following North American diversified Media companies: --CBS Corporation --Cox Enterprises, Inc. --Discovery Communications LLC --NBCUniversal Media LLC --Time Warner Inc. --Twenty-First Century Fox, Inc. --Viacom, Inc. --The Walt Disney Company, Inc.  These Rating Navigators should be read in tandem with its companion report  entitled 'Media:  Rating Navigator Companion' dated Feb. 18, 2015.  The reports  are available at 'www.fitchratings.com' or by clicking the link above.  For more information, please visit  corporatesshowcase.fitchratings.com/navigator.htm. Contact: David Peterson  Senior Director +1-312-368-3177  Fitch, Inc. 70 West Madison Street Chicago, IL 60602 Jack Kranefuss Senior Director +1 212-908-0791 Timothy Lee Associate Director +1 512-215-3741 Brian Yoo Associate Director +1 212-908-9175 Rachael Shanker Analyst +1 212-908-0649 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-02-27,VIAB,"Fri Feb 27, 2015 | 5:05pm EST",Fitch Publishes Rating Navigators for U.S. Diversified Media Companies,http://www.reuters.com//article/idUSFit91542820150227?type=companyNews
18,"  U.S. media company Viacom Inc (VIAB.O) said it will undertake a restructuring, including cutting jobs, abandoning some acquired titles and reorganizing three of its domestic network groups into two new organizations, to drive growth.The owner of movie studio Paramount Pictures and cable networks such as MTV and Comedy Central said it will take a related pre-tax charge of about $785 million in the quarter ended March 31.Viacom also halted its $20 billion share buyback program due to the restructuring and the spending on acquisitions anticipated in the current fiscal year.The company's shares fell 1.6 percent after the bell on Monday.Viacom said the new structure would realign sales, marketing, creative and support functions and increase efficiencies in program and product development. The company in January reported lower-than-expected first-quarter revenue due to weak advertising spending in the United States.Analysts on average were expecting the company to post a profit of $428.3 million on revenue of $3.26 billion in the second quarter, according to Thomson Reuters I/B/E/S. Viacom said on Monday it ""reallocating resources to expand its capabilities in critical business areas"" such as data analysis, technology development and consumer insights.The company said it expects to save about $350 million annually, including about $175 million this year, from the restructuring. Viacom said the stock buyback halt, aimed to keep the company within its target leverage ratio, would last no later than October. Up to Monday's close, shares of the company have slipped about 9 percent this year. (Reporting By Lehar Maan in Bengaluru; Editing by Savio D'Souza)",2015-04-06,VIAB,"Mon Apr 6, 2015 | 5:23pm EDT","Viacom to cut jobs, abandon titles, reorganize network groups",http://www.reuters.com//article/us-viacom-restructuring-idUSKBN0MX1D920150406?type=companyNews
19,"  April 6 Media company Viacom Inc said it will reorganize three of its domestic network groups into two new organizations as part of a restructuring to drive growth.The company, which owns networks such as Nickelodeon, MTV, VH1 and Comedy Central, said it will take a related pre-tax charge of about $785 million in the quarter ended March 31.  Viacom said it expects to save about $350 million annually after the restructuring. It expects to save about $175 million in 2015.   (Reporting By Lehar Maan in Bengaluru; Editing by Savio D'Souza) ",2015-04-06,VIAB,"Mon Apr 6, 2015 | 4:26pm EDT",Viacom to reorganize three domestic network groups to drive growth,http://www.reuters.com//article/viacom-restructuring-idUSL3N0X33GC20150406?type=companyNews
20,"  April 7 Shares of MTV owner Viacom Inc  slipped on Tuesday, a day after the company hit the pause button on a $20 billion share buyback program and announced slew of restructuring steps that will result in a charge of $785 million.Viacom, which also owns movie studio Paramount Pictures and the Comedy Central cable channel, foreshadowed earlier this year its plans to restructure in the face of falling cable ratings.Viacom is struggling to adjust to shifting viewing habits as people ditch pricey cable subscriptions in favor of video streaming products offered by companies such as Netflix Inc , Amazon.com Inc and Hulu.But the extent of the reorganization took the market by surprise, and the company's shares fell as much as 2.3 percent.Analysts at Wunderlich Securities said they had expected the charges - related to job cuts and reorganizing three of Viacom's domestic network groups into two - to total about $550 million. ""While we'd argue the long term benefits of cost savings trump the delay of roughly $1 billion in stock repurchases, we expect a negative reaction from the market,"" Jefferies analysts wrote in a client note.However, they said the worst was probably behind the stock. Viacom has been plagued by weak ratings since early 2014, although the company has said the figures do not accurately capture viewership of its TV programs watched on other devices.Chief Executive Philippe Dauman said in January that Viacom planned to introduce an online video streaming product for its children's cable network, Nickelodeon, jumping on the direct-to-consumer bandwagon. Time Warner Inc's HBO and CBS Corp announced video streaming initiatives last fall. Analysts at Nomura Securities were cautious about the company's prospects.""...Until a tangible TV ratings recovery takes place, it will be difficult to endorse Viacom's content, which has recently lost key personalities Jon Stewart and Stephen Colbert,"" the analysts wrote in a note.Voting control of Viacom is held by National Amusements Inc, a private company controlled by billionaire Sumner Redstone.The company's shares were down 1.9 percent at $67.31 in early afternoon trading on the Nasdaq. Up to Monday's close, the stock had fallen 8.8 percent this year.      (Reporting by Devika Krishna Kumar and  Kshitiz Goliya in Bengaluru and Jennifer Saba in New York; Editing by Ted Kerr)",2015-04-07,VIAB,"Tue Apr 7, 2015 | 12:49pm EDT","Viacom shares slip on bigger-than-expected charge, buyback halt",http://www.reuters.com//article/viacom-hot-idUSL3N0X43EZ20150407?type=companyNews
21,"  Pop singer Taylor Swift, British singer-songwriter Ed Sheeran, R&B singer Beyonce, and DJ-producer Mark Ronson lead the nominations for the MTV Video Music Awards, the cable network said on Tuesday. Swift, whose ""1989"" was the best-selling album of 2014, earned nine nominations for the awards to be handed out on Aug. 30. Sheeran garnered six nominations, while Beyonce and Ronson each scored five nods. Swift's superhero-themed video for ""Bad Blood,"" a collaboration with hip-hop artist Kendrick Lamar, which also features cameos by more than a dozen other celebrities, will compete for the coveted Video of the Year award against Beyonce's ""7/11,"" Sheeran's ""Thinking Out Loud,"" Ronson's ""Uptown Funk"" featuring Bruno Mars, and Lamar's ""Alright."" Swift also earned nominations for her music video ""Blank Space"" in the Best Female Video and Best Pop Video categories.  The awards show, which MTV bills as ""music’s most unexpected night,"" hands out ""Moonman"" statuettes for achievements in music videos. The event has made headlines in recent years for singer Miley Cyrus' provocative ""twerk"" performance with a foam finger in 2013, and hip-hop artist Kanye West's interruption of Swift’s 2009 acceptance speech. Cyrus tweeted on Monday that she will host this year's awards, showing pictures of her with placards saying: ""MTV won't let me perform"" and ""So I'm hosting this year's VMAs.""  The show, which attracts a young audience prized by advertisers, will air live from the Microsoft Theater, formerly the Nokia Theatre in Los Angeles.  The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry. (Reporting by Katherine Davis-Young; Editing by Mary Milliken and Lisa Shumaker)",2015-07-21,VIAB,"Tue Jul 21, 2015 | 11:03am EDT","Taylor Swift, Ed Sheeran lead MTV Video Music Award nominations",http://www.reuters.com//article/us-music-vma-idUSKCN0PV1PB20150721?type=companyNews
22,"  July 21 Pop singer Taylor Swift, British singer-songwriter Ed Sheeran, R&B singer Beyonce, and DJ-producer Mark Ronson lead the nominations for the MTV Video Music Awards, the cable network said on Tuesday.Swift, whose ""1989"" was the best-selling album of 2014, earned nine nominations for the awards to be handed out on Aug. 30. Sheeran garnered six nominations, while Beyonce and Ronson each scored five nods.Swift's superhero-themed video for ""Bad Blood,"" a collaboration with hip-hop artist Kendrick Lamar, which also features cameos by more than a dozen other celebrities, will compete for the coveted Video of the Year award against Beyonce's ""7/11,"" Sheeran's ""Thinking Out Loud,"" Ronson's ""Uptown Funk"" featuring Bruno Mars, and Lamar's ""Alright."" Swift also earned nominations for her music video ""Blank Space"" in the Best Female Video and Best Pop Video categories.The awards show, which MTV bills as ""music's most unexpected night,"" hands out ""Moonman"" statuettes for achievements in music videos. The event has made headlines in recent years for singer Miley Cyrus' provocative ""twerk"" performance with a foam finger in 2013, and hip-hop artist Kanye West's interruption of Swift's 2009 acceptance speech. Cyrus tweeted on Monday that she will host this year's awards, showing pictures of her with placards saying: ""MTV won't let me perform"" and ""So I'm hosting this year's VMAs."" The show, which attracts a young audience prized by advertisers, will air live from the Microsoft Theater, formerly the Nokia Theatre in Los Angeles.The Video Music Awards began in 1984 and helped propel the young cable channel, now owned by Viacom Inc, as a player in the entertainment industry.   (Reporting by Katherine Davis-Young; Editing by Mary Milliken and Lisa Shumaker)",2015-07-21,VIAB,"Tue Jul 21, 2015 | 10:59am EDT","Taylor Swift, Ed Sheeran lead MTV Video Music Award nominations",http://www.reuters.com//article/music-vma-idUSL1N1002J720150721?type=companyNews
23,"  MILAN European pay TV company Sky (SKYB.L) has agreed to buy Italy's MTV free-to-air channel from U.S. media group Viacom (VIAB.O), a move that could pressure local market leader Mediaset (MS.MI).Sky Italia, the Italian arm of Sky, and Viacom did not disclose financial details in a joint statement on Friday.The channel, which has the prized No. 8 position on the TV remote dial, will continue to distribute Viacom content, coupled with programming from Sky Italia.     (Reporting by Maria Pia Quaglia and Danilo Masoni, editing by Agnieszka Flak)",2015-07-31,VIAB,"Fri Jul 31, 2015 | 1:41pm EDT",Sky Italia agrees to buy Viacom's MTV Italia,http://www.reuters.com//article/us-viacom-sky-mtvitalia-idUSKCN0Q528420150731?type=companyNews
24,"  MILAN, July 31 European pay TV company Sky  has agreed to buy Italy's MTV free-to-air channel from U.S. media group Viacom, a move that could pressure local market leader Mediaset.Sky Italia, the Italian arm of Sky, and Viacom did not disclose financial details in a joint statement on Friday. The channel, which has the prized No. 8 position on the TV remote dial, will continue to distribute Viacom content, coupled with programming from Sky Italia.  (Reporting by Maria Pia Quaglia and Danilo Masoni, editing by Agnieszka Flak)",2015-07-31,VIAB,"Fri Jul 31, 2015 | 1:36pm EDT",Sky Italia agrees to buy Viacom's MTV Italia,http://www.reuters.com//article/viacom-sky-mtvitalia-idUSI6N10900A20150731?type=companyNews
25,"  * Disney, Viacom lead media selloff* S&P media index records worst two-day tumble since 2008* Tesla, Green Mountain fall after results* Zynga falls after the bell following quarterly report* Indexes finish down: Dow 0.69 pct, S&P 0.78 pct, Nasdaq 1.62 pct   (Updates to close, adds detail on Zynga)By Noel RandewichAug 6 Wall Street ended sharply lower on Thursday as weak earnings reports from media companies stirred fears that more viewers are ditching cable TV, dragging the sector to its worst two-day loss since the financial crisis.The selloff was compounded by nervousness ahead of key jobs data on Friday that could provide clues about the timing of the first Federal Reserve interest rate hike in almost a decade. Viacom fell 14.22 percent to its lowest in almost four years after reporting lower-than-expected quarterly revenue due to weakness in its cable TV business. Walt Disney  was off 1.79 percent and down for a second session after it lowered profit guidance for its cable networks unit on Tuesday.The S&P 500 media index lost 2.12 percent and notched its biggest two-day fall since November 2008, with Time Warner, Comcast and CBS all in the red and Twenty-First Century Fox down 6.4 percent.""All the media stocks are down and it seems people just want to get out of the sector at any cost and take any loss,"" CLSA analyst Vasily Karasyov said.Viacom's results and Disney's warning put the spotlight on a trend of viewers shifting from cable TV to Internet-based services such as Netflix, which rose 2.21 percent. The Dow Jones industrial average fell 0.69 percent to end at 17,419.75 and the S&P 500 lost 0.78 percent to 2,083.56. The Nasdaq Composite dropped 1.62 percent to 5,056.44, its biggest one-day tumble since early July.Eight of the 10 major S&P sectors were lower, with the health index's 2.09 percent fall leading the decliners. Allergan fell 5.1 percent after the Irish drugmaker reported a second-quarter loss.In other earnings-driven stock moves, Tesla fell 8.88 percent and Keurig Green Mountain slumped as much as 29.75 percent after reporting disappointing numbers.Investors were also jittery ahead of the release of U.S. non-farm payroll numbers, which are expected to have risen by 223,000 in July, matching gains in June. The Fed has said it will raise rates only when it sees a sustained recovery in the economy.After the bell, Zynga fell 6 percent after it posted a disappointing quarterly report.With about three-quarters of the S&P 500 companies having reported, second-quarter earnings are estimated to have increased 1.6 percent while revenues are projected to have  fallen 3.4 percent.However, valuations look stretched. The S&P 500 is trading at a 25 percent premium to its historical median price-to-sales ratio, Jack Ablin, chief investment officer at BMO Private Bank said in a note to clients.In Thursday's session, declining issues outnumbered advancing ones on the NYSE by a rate of 1.47 to 1. On the Nasdaq, that rate was 2.46 to 1 favoring decliners.The S&P 500 index posted 18 new 52-week highs and 44 new lows; the Nasdaq Composite saw 64 new highs and 169 new lows.About 7.8 billion shares changed hands on all U.S. exchanges, well above an average 6.77 billion in the past five sessions, according to BATS Global Markets data.    (Additional reporting by Tanya Agrawal and Lehar Maan; Editing by Saumyadeb Chakrabarty and Meredith Mazzilli)",2015-08-06,VIAB,"Thu Aug 6, 2015 | 4:38pm EDT",US STOCKS-Media stock selloff leaves Wall Street bruised,http://www.reuters.com//article/markets-stocks-usa-idUSL1N10H3AQ20150806?type=companyNews
