,Article,Date,Symbol,Time,Title,Url
252,"  Aug 31 (Reuters) - * United Continental CEO Oscar Munoz says ""We are market based and have to differentiate our product in many ways, pricing isn't the only one"" - CNBC  ",2016-08-31,UAL,"Wed Aug 31, 2016 | 6:25pm EDT","BRIEF-United Continental CEO Oscar Munoz says ""We are market based and have to differentiate our product in many ways"" - CNBC",http://www.reuters.com//article/idUSFWN1BC0JS?type=companyNews
253,"  The U.S. government on Wednesday granted eight U.S. airlines permission to begin scheduled commercial flights to Havana starting as early as this fall, with American Airlines Group Inc (AAL.O) being awarded 35 direct flights a week.JetBlue Airways Corp (JBLU.O), Delta Air Lines Inc (DAL.N) and United Continental Holdings Inc (UAL.N) were among the winners, with most proposing to begin services later this year or early in 2017.The U.S. Transportation Department granted 20 daily Havana flights now after previously assigning routes to several Cuban provinces. The announcement was timed to coincide with the first scheduled commercial flight to the provinces, as JetBlue flew from Fort Lauderdale, Florida, to the Cuban city of Santa Clara on Wednesday. Improved air travel resulted from U.S. President Barack Obama's opening toward Cuba. The Cold War foes restored diplomatic relations a year ago following a 54-year break. However, the Communist-led island is still subject to a U.S. economic embargo that prohibits most other commerce.    Wednesday's final decision confirmed tentative assignments made on July 7. American, the biggest U.S. airline in Latin America by flights, was granted four flights a day from Miami and one from Charlotte, North Carolina.Its rival for Caribbean travel, JetBlue, was granted 27 weekly flights from New York, Fort Lauderdale and Orlando.The department also authorized 21 weekly flights to Havana on Delta, with daily flights from New York, Atlanta and Miami.  United will fly daily from Newark, New Jersey, and weekly from Houston. Southwest Airlines Co (LUV.N) will fly from Fort Lauderdale and Tampa; Alaska Air Group Inc (ALK.N) from Los Angeles; Spirit Airlines Inc (SAVE.O) from Fort Lauderdale; and Frontier Airlines from Miami.In June, the Transportation Department gave airlines approval to schedule flights to other cities in Cuba for the first time in decades. Until now, private air travel to the island just 90 miles (145 km) from the United States had been limited to charter services. A U.S. ban on tourism to Cuba is still in effect, but the United States stopped prosecuting individuals for going to Cuba when Obama became president. Americans can legally travel to Cuba if they meet one of 12 criteria, such as for educational, cultural or religious purposes.Obama has expanded commerce with Cuba using executive authority, but only Congress can lift the embargo. The Republican leadership has blocked any such proposal from coming up for a vote. (Reporting by Christian Plumb and Daniel Trotta in New York; Editing by Jeffrey Benkoe, Toni Reinhold)",2016-08-31,UAL,"Wed Aug 31, 2016 | 4:06pm EDT","U.S. grants Havana routes to 8 airlines, led by American",http://www.reuters.com//article/us-cuba-usa-flights-havana-idUSKCN1162OQ?type=companyNews
254,"  (Adds background, details on service)Aug 31 The U.S. government on Wednesday granted eight U.S. airlines permission to begin scheduled commercial flights to Havana starting as early as this fall, with American Airlines Group Inc being awarded 35 direct flights a week.JetBlue Airways Corp, Delta Air Lines Inc  and United Continental Holdings Inc were among the winners, with most proposing to begin services later this year or early in 2017.The U.S. Transportation Department granted 20 daily Havana flights now after previously assigning routes to several Cuban provinces. The announcement was timed to coincide with the first scheduled commercial flight to the provinces, as JetBlue flew from Fort Lauderdale, Florida, to the Cuban city of Santa Clara on Wednesday.Improved air travel resulted from U.S. President Barack Obama's opening toward Cuba. The Cold War foes restored diplomatic relations a year ago following a 54-year break. However, the Communist-led island is still subject to a U.S. economic embargo that prohibits most other commerce. Wednesday's final decision confirmed tentative assignments made on July 7.American, the biggest U.S. airline in Latin America by flights, was granted four flights a day from Miami and one from Charlotte, North Carolina. Its rival for Caribbean travel, JetBlue, was granted 27 weekly flights from New York, Fort Lauderdale and Orlando.The department also authorized 21 weekly flights to Havana on Delta, with daily flights from New York, Atlanta and Miami. United will fly daily from Newark, New Jersey, and weekly from Houston. Southwest Airlines Co will fly from Fort Lauderdale and Tampa; Alaska Air Group Inc from Los Angeles; Spirit Airlines Inc from Fort Lauderdale; and Frontier Airlines from Miami.In June, the Transportation Department gave airlines approval to schedule flights to other cities in Cuba for the first time in decades. Until now, private air travel to the island just 90 miles (145 km) from the United States had been limited to charter services.A U.S. ban on tourism to Cuba is still in effect, but the United States stopped prosecuting individuals for going to Cuba when Obama became president. Americans can legally travel to Cuba if they meet one of 12 criteria, such as for educational, cultural or religious purposes.Obama has expanded commerce with Cuba using executive authority, but only Congress can lift the embargo. The Republican leadership has blocked any such proposal from coming up for a vote.   (Reporting by Christian Plumb and Daniel Trotta in New York; Editing by Jeffrey Benkoe, Toni Reinhold)",2016-08-31,UAL,"Wed Aug 31, 2016 | 3:48pm EDT","UPDATE 2-U.S. grants Havana routes to 8 airlines, led by American",http://www.reuters.com//article/cuba-usa-flights-havana-idUSL1N1BC1SG?type=companyNews
255,"   By Jeffrey Dastin | WASHINGTON  WASHINGTON A spat among airlines over which deserved the contract to fly U.S. government workers on certain routes intensified on Tuesday, with the chief executive of JetBlue Airways Corp calling rivals hypocritical for protesting its award.The largest U.S. airlines have taken issue with a contract for federal employees to buy flights between New York and Milan in 2017 from JetBlue, which are marketed by the New York-based airline but operated exclusively by its codeshare partner, Dubai-based Emirates.Delta Air Lines Inc, No.2 by passenger traffic, has said the award undermined the ""Fly America Act"" that requires taxpayer-funded travel to take place on domestic carriers, for the benefit of U.S. companies and jobs.The contract also struck a nerve because Delta and peers are embroiled in competition and an ongoing row with Emirates. U.S. airlines have lowered fares to fill planes to Europe - a response in part to Gulf rivals that have added flights at a loss thanks to state subsidies, they allege. Emirates has denied it is subsidized. The Fly America Act permits exceptions for codesharing agreements with foreign airlines, however. Carriers such as Delta and American Airlines Group Inc take advantage of this, JetBlue CEO Robin Hayes said.""It’s quite clearly hypocritical nonsense,"" Hayes said in an interview in Washington. ""If the big three airlines can continue to win these contracts using their partners, flying on their partners' metal, why can’t JetBlue?""For instance, American won the contract for travel from Chicago to Abu Dhabi in 2017, but the flights are operated by Etihad Airways, based in the United Arab Emirates. American previously held the New York-Milan contract. American said on Tuesday that U.S. carriers themselves operate flights between New York and Milan, distinguishing that route from those they do not serve where U.S. employees have no choice but to fly on foreign partners.American is ""disappointed by the award,"" added Chief Executive Doug Parker at a conference in Washington. Last year, JetBlue won the contract for Washington-Dubai flights, prompting United Continental Holdings Inc to cancel the route. Emirates operated the flights; a review by the U.S. Government Accountability Office found no objection.The U.S. General Services Administration said all its contracts complied with the Fly America Act. (Reporting by Jeffrey Dastin in Washington; Editing by Stephen Coates)",2016-09-14,UAL,"Tue Sep 13, 2016 | 11:28pm EDT",Spat over which U.S. airlines fly government workers intensifies,http://www.reuters.com//article/us-airlines-summit-jetblue-idUSKCN11K09S?type=companyNews
256,"   By Jeffrey Dastin | WASHINGTON  WASHINGTON A spat among airlines over which deserved the contract to fly U.S. government workers on certain routes intensified on Tuesday, with the chief executive of JetBlue Airways Corp calling rivals hypocritical for protesting its award.The largest U.S. airlines have taken issue with a contract for federal employees to buy flights between New York and Milan in 2017 from JetBlue, which are marketed by the New York-based airline but operated exclusively by its codeshare partner, Dubai-based Emirates.Delta Air Lines Inc, No.2 by passenger traffic, has said the award undermined the ""Fly America Act"" that requires taxpayer-funded travel to take place on domestic carriers, for the benefit of U.S. companies and jobs.The contract also struck a nerve because Delta and peers are embroiled in competition and an ongoing row with Emirates. U.S. airlines have lowered fares to fill planes to Europe - a response in part to Gulf rivals that have added flights at a loss thanks to state subsidies, they allege. Emirates has denied it is subsidized. The Fly America Act permits exceptions for codesharing agreements with foreign airlines, however. Carriers such as Delta and American Airlines Group Inc take advantage of this, JetBlue CEO Robin Hayes said.""It’s quite clearly hypocritical nonsense,"" Hayes said in an interview in Washington. ""If the big three airlines can continue to win these contracts using their partners, flying on their partners' metal, why can’t JetBlue?""For instance, American won the contract for travel from Chicago to Abu Dhabi in 2017, but the flights are operated by Etihad Airways, based in the United Arab Emirates. American previously held the New York-Milan contract. American said on Tuesday that U.S. carriers themselves operate flights between New York and Milan, distinguishing that route from those they do not serve where U.S. employees have no choice but to fly on foreign partners.American is ""disappointed by the award,"" added Chief Executive Doug Parker at a conference in Washington. Last year, JetBlue won the contract for Washington-Dubai flights, prompting United Continental Holdings Inc to cancel the route. Emirates operated the flights; a review by the U.S. Government Accountability Office found no objection.The U.S. General Services Administration said all its contracts complied with the Fly America Act. (Reporting by Jeffrey Dastin in Washington; Editing by Stephen Coates)",2016-09-14,UAL,"Tue Sep 13, 2016 | 11:28pm EDT",Spat over which U.S. airlines fly govt workers intensifies,http://www.reuters.com//article/airlines-summit-jetblue-idUSL1N1BP1TZ?type=companyNews
257,"  American Airlines Group Inc (AAL.O) and United Continental Holdings Inc (UAL.N) on Tuesday forecast improved profit margins and unit revenue for the third quarter, as travelers spent more on last-minute trips in September than expected.American, the world's largest airline, said it expects an adjusted pre-tax profit margin between 13 percent and 15 percent, compared with prior guidance between 12 percent and 14 percent. United, the third largest by passenger traffic, said its margin could be as high as 16 percent, versus prior guidance of up to 15.5 percent.    (Reporting by Jeffrey Dastin in New York; Editing by Paul Simao)",2016-10-11,UAL,"Tue Oct 11, 2016 | 8:54am EDT","Top U.S. airlines forecast better third-quarter profit margins, revenue",http://www.reuters.com//article/us-airlines-outlook-idUSKCN12B1IN?type=companyNews
258,"  American Airlines Group Inc (AAL.O) and United Continental Holdings Inc (UAL.N) on Tuesday forecast improved profit margins and unit revenue for the third quarter, as travelers spent more on last-minute trips in September than expected.American, the world's largest airline, said it expects an adjusted pre-tax profit margin between 13 percent and 15 percent, compared with prior guidance between 12 percent and 14 percent. United, the third largest by passenger traffic, said its margin could be as high as 16 percent, versus prior guidance of up to 15.5 percent.    (Reporting by Jeffrey Dastin in New York; Editing by Paul Simao)",2016-10-11,UAL,"Tue Oct 11, 2016 | 8:54am EDT","Top U.S. airlines forecast better Q3 profit margins, revenue",http://www.reuters.com//article/airlines-outlook-idUSL1N1CH0IG?type=companyNews
259,"  Oct 11 United Continental Holdings Inc:* Now expects Q3 consolidated passenger unit revenue to decline 5.5 percent-6 percent versus Q3 of 2015* United reports September 2016 operational performance * UAL's September 2016 consolidated traffic (revenue passenger miles) increased 3.9 percent* United Continental Holdings Inc - expects third-quarter 2016 consolidated passenger unit revenue to decline 5.5 to 6.0 percent compared to q3 of 2015 * Sept consolidated capacity (available seat miles) increased 3.6 percent versus september 2015 * United Continental Holdings Inc - UAL's September 2016 consolidated load factor increased 0.3 points compared to september 2015.* United Continental Holdings Inc - Sept RPMS 17.52 billion, up 3.9 percent; Sept ASMS 21.06 billion, up 3.6 percent  Source text for Eikon:  Further company coverage:",2016-10-11,UAL,"Tue Oct 11, 2016 | 8:20am EDT",BRIEF-United Airlines Sept consolidated load factor up 0.3 points,http://www.reuters.com//article/idUSL8N1CH3K2?type=companyNews
260,"  Oct 11 United Continental Holdings Inc* Sees Q3 consolidated capacity year-over-year up 2 percent* United Continental Holdings - Q3 gross capital expenditures are higher than previous guidance due to a change in timing of certain non-aircraft projects* United Continental Holdings Inc - no impact to full-year 2016 capital expenditure guidance from change in timing of certain non-aircraft projects * Sees Q3 other revenue  $1,075 - $1,095 million* United Continental Holdings Inc -sees Q3 consolidated PRASM 12.61 percent - 12.68 percent * Sees Q3 consolidated CASM excluding profit sharing, fuel & third-party business expense   9.35 percent - 9.38 percent * United Continental  - Q3 gross capital expenditures are higher than previous guidance due to a change in timing of certain non-aircraft projects* United Continental  - there is no impact to full-year 2016 capital expenditure guidance.* United Continental Holdings Inc - sees Q3 total consolidated load factor of 85.5%, down 0.1 percent  Source text for Eikon:  Further company coverage:",2016-10-11,UAL,"Tue Oct 11, 2016 | 7:56am EDT",BRIEF-United Continental sees Q3 consolidated capacity up 2 pct,http://www.reuters.com//article/idUSFWN1CH0QS?type=companyNews
261,"   By Ingrid Melander and Tim Hepher | PARIS  PARIS Thousands of passengers were delayed worldwide after a computer glitch temporarily halted departures at United Airlines, the latest in a series of outages to affect rival companies in the industry.United said on Twitter that an issue with its weight reporting system delayed flights starting Thursday, and it resolved the problem by 3 AM EDT (07:00 GMT) on Friday. The No.3 U.S. airline by passenger traffic is working to determine the cause, its spokesman said Friday.Weight and balance systems calculate a plane's centre of gravity and if it is carrying no more than it can handle to fly.On Friday, delays often lasted 10 to 20 minutes due to United's crew having to handle some tasks manually, the spokesman said. But some passengers reported they had to wait aboard planes or inside terminals for several hours.""On the plane for more than an hour, away from the gate and no communication. What's happening?,"" one passenger tweeted.In Paris, passengers complained as check-in lines grew for a flight to New York, a Reuters reporter said on Friday morning. As of 5:00 PM EDT (21:00 GMT), United had cancelled 11 flights and delayed 216, or 9 percent of its operation, according to flight tracking website FlightAware.com.The large size of global airlines and their need to automate systems to be reliable mean recovering from glitches will almost always take some time, despite investment and redundancies, said Bob Edwards, United's former chief information officer until 2014.This is the third computer glitch recently to hit United's owner United Continental Holdings Inc and the latest in a series of problems that have tested airlines' reliance on aging technology. This has prompted some experts to question whether the airline industry has invested enough in technology infrastructure, given new profits from baggage and cancellation fees.On June 2, 2015 software needed to dispatch United's flight plan briefly lost functionality.In July 2015, the same airline's flights were disrupted after a computer problem blocked access to reservations records. This August, Delta Air Lines Inc cancelled thousands of flights and delayed many others after a power outage hit its computer systems.And in September, a system-wide computer problem at British Airways caused significant delays.After the previous incidents, United said it had invested in backup plans. (Reporting by Ingrid Melander, Tim Hepher; Additional reporting by Jeffrey Dastin in New York; Editing by Keith Weir, Nick Zieminski and Bernard Orr)",2016-10-14,UAL,"Fri Oct 14, 2016 | 5:46pm EDT",UPDATE 2-New computer glitch delays United Airlines flights,http://www.reuters.com//article/unitedairlines-delays-idUSL8N1CK3PL?type=companyNews
262,"  Oct 14 Diary of U.S.(.SPX) corporate earnings for the week ahead.   ** Please Note - All times given are in U.S. EST unless otherwise stated **       U.S. EARNINGS     Date         Time   RIC       Company Name                      Event Name  17-Oct-2016  BMO    HAS.O     Hasbro Inc                        Q3 2016 Hasbro Inc Earnings Release  17-Oct-2016  BMO    BAC.N     Bank of America Corp              Q3 2016 Bank of America Corp Earnings Release  17-Oct-2016  BMO    JBHT.O    J B Hunt Transport Services Inc   Q3 2016 J B Hunt Transport Services Inc Earnings                                                                  Release (Tentative)  17-Oct-2016  AMC    NFLX.O    Netflix Inc                       Q3 2016 Netflix Inc Earnings Release  17-Oct-2016  AMC    UAL.N     United Continental Holdings Inc   Q3 2016 United Continental Holdings Inc Earnings                                                                  Release  17-Oct-2016  AMC    IBM.N     International Business Machines   Q3 2016 International Business Machines Corp Earnings                                Corp                              Release (Preliminary Date)  18-Oct-2016  NTS    PM.N      Philip Morris International Inc   Q3 2016 Philip Morris International Inc Earnings                                                                  Release  18-Oct-2016  BMO    GS.N      Goldman Sachs Group Inc           Q3 2016 Goldman Sachs Group Inc Earnings Release  18-Oct-2016  BMO    CMA.N     Comerica Inc                      Q3 2016 Comerica Inc Earnings Release  18-Oct-2016  BMO    GWW.N     W W Grainger Inc                  Q3 2016 W W Grainger Inc Earnings Release  18-Oct-2016  BMO    SCHW.N    Charles Schwab Corp               Q3 2016 Charles Schwab Corp Earnings Release -                                                                  Tentative  18-Oct-2016  BMO    OMC.N     Omnicom Group Inc                 Q3 2016 Omnicom Group Inc Earnings Release  18-Oct-2016  BMO    HOG.N     Harley-Davidson Inc               Q3 2016 Harley-Davidson Inc Earnings Release  18-Oct-2016  BMO    RF.N      Regions Financial Corp            Q3 2016 Regions Financial Corp Earnings Release  18-Oct-2016  BMO    JNJ.N     Johnson & Johnson                 Q3 2016 Johnson & Johnson Earnings Release  18-Oct-2016  BMO    BLK.N     BlackRock Inc                     Q3 2016 BlackRock Inc Earnings Release  18-Oct-2016  BMO    KSU.N     Kansas City Southern              Q3 2016 Kansas City Southern Earnings Release  18-Oct-2016  BMO    UNH.N     UnitedHealth Group Inc            Q3 2016 UnitedHealth Group Inc Earnings Release  18-Oct-2016  AMC    LLTC.O    Linear Technology Corp            Q1 2017 Linear Technology Corp Earnings Release  18-Oct-2016  AMC    NAVI.O    Navient Corp                      Q3 2016 Navient Corp Earnings Release  18-Oct-2016  AMC    INTC.O    Intel Corp                        Q3 2016 Intel Corp Earnings Release  18-Oct-2016  AMC    ISRG.O    Intuitive Surgical Inc            Q3 2016 Intuitive Surgical Inc Earnings Release  19-Oct-2016  07:00  DOV.N     Dover Corp                        Q3 2016 Dover Corp Earnings Release  19-Oct-2016  BMO    USB.N     U.S. Bancorp                      Q3 2016 U.S. Bancorp Earnings Release  19-Oct-2016  BMO    BBT.N     BB&T Corp                         Q3 2016 BB&T Corp Earnings Release  19-Oct-2016  BMO    HAL.N     Halliburton Co                    Q3 2016 Halliburton Co Earnings Release  19-Oct-2016  BMO    GPC.N     Genuine Parts Co                  Q3 2016 Genuine Parts Co Earnings Release  19-Oct-2016  BMO    STJ.N     St. Jude Medical Inc              Q3 2016 St. Jude Medical Inc Earnings Release  19-Oct-2016  BMO    STX.O     Seagate Technology PLC            Q1 2017 Seagate Technology PLC Earnings Release  19-Oct-2016  BMO    ABT.N     Abbott Laboratories               Q3 2016 Abbott Laboratories Earnings Release  19-Oct-2016  BMO    NTRS.O    Northern Trust Corp               Q3 2016 Northern Trust Corp Earnings Release  19-Oct-2016  BMO    MS.N      Morgan Stanley                    Q3 2016 Morgan Stanley Earnings Release  19-Oct-2016  BMO    APH.N     Amphenol Corp                     Q3 2016 Amphenol Corp Earnings Release  19-Oct-2016  BMO    MTB.N     M&T Bank Corp                     Q3 2016 M&T Bank Corp Earnings Release  19-Oct-2016  BMO    RAI.N     Reynolds American Inc             Q3 2016 Reynolds American Inc Earnings Release  19-Oct-2016  AMC    TSCO.O    Tractor Supply Co                 Q3 2016 Tractor Supply Co Earnings Release  19-Oct-2016  AMC    LRCX.O    Lam Research Corp                 Q1 2017 Lam Research Corp Earnings Release  19-Oct-2016  AMC    SLG.N     SL Green Realty Corp              Q3 2016 SL Green Realty Corp Earnings Release  19-Oct-2016  AMC    KMI.N     Kinder Morgan Inc                 Q3 2016 Kinder Morgan Inc Earnings Release  19-Oct-2016  AMC    CTXS.O    Citrix Systems Inc                Q3 2016 Citrix Systems Inc Earnings Release  19-Oct-2016  AMC    XLNX.O    Xilinx Inc                        Q2 2017 Xilinx Inc Earnings Release  19-Oct-2016  AMC    URI.N     United Rentals Inc                Q3 2016 United Rentals Inc Earnings Release  19-Oct-2016  AMC    EBAY.O    eBay Inc                          Q3 2016 eBay Inc Earnings Release  19-Oct-2016  AMC    AXP.N     American Express Co               Q3 2016 American Express Co Earnings Release  19-Oct-2016  AMC    FTI.N     FMC Technologies Inc              Q3 2016 FMC Technologies Inc Earnings Release  19-Oct-2016  16:05  MAT.O     Mattel Inc                        Q3 2016 Mattel Inc Earnings Release  20-Oct-2016  06:00  DHR.N     Danaher Corp                      Q3 2016 Danaher Corp Earnings Release  20-Oct-2016  06:30  BK.N      Bank of New York Mellon Corp      Q3 2016 Bank of New York Mellon Corp Earnings Release  20-Oct-2016  NTS    AAL.O     American Airlines Group Inc       Q3 2016 American Airlines Group Inc Earnings Release  20-Oct-2016  07:00  WBA.O     Walgreens Boots Alliance Inc      Q4 2016 Walgreens Boots Alliance Inc Earnings Release  20-Oct-2016  07:30  VZ.N      Verizon Communications Inc        Q3 2016 Verizon Communications Inc Earnings Release  20-Oct-2016  08:00  ITW.N     Illinois Tool Works Inc           Q3 2016 Illinois Tool Works Inc Earnings Release  20-Oct-2016  BMO    ADS.N     Alliance Data Systems Corp        Q3 2016 Alliance Data Systems Corp Earnings Release  20-Oct-2016  BMO    TRV.N     Travelers Companies Inc           Q3 2016 Travelers Companies Inc Earnings Release  20-Oct-2016  BMO    PHM.N     PulteGroup Inc                    Q3 2016 PulteGroup Inc Earnings Release  20-Oct-2016  BMO    SNA.N     Snap-On Inc                       Q3 2016 Snap-On Inc Earnings Release  20-Oct-2016  BMO    TXT.N     Textron Inc                       Q3 2016 Textron Inc Earnings Release  20-Oct-2016  BMO    PPG.N     PPG Industries Inc                Q3 2016 PPG Industries Inc Earnings Release  20-Oct-2016  BMO    FITB.O    Fifth Third Bancorp               Q3 2016 Fifth Third Bancorp Earnings Release  20-Oct-2016  BMO    ALK.N     Alaska Air Group Inc              Q3 2016 Alaska Air Group Inc Earnings Release  20-Oct-2016  BMO    DGX.N     Quest Diagnostics Inc             Q3 2016 Quest Diagnostics Inc Earnings Release  20-Oct-2016  BMO    UNP.N     Union Pacific Corp                Q3 2016 Union Pacific Corp Earnings Release  20-Oct-2016  BMO    PLD.N     Prologis Inc                      Q3 2016 Prologis Inc Earnings Release  20-Oct-2016  BMO    NUE.N     Nucor Corp                        Q3 2016 Nucor Corp Earnings Release  20-Oct-2016  AMC    MSFT.O    Microsoft Corp                    Q1 2017 Microsoft Corp Earnings Release  20-Oct-2016  AMC    ETFC.O    E*TRADE Financial Corp            Q3 2016 E*TRADE Financial Corp Earnings Release  20-Oct-2016  AMC    SLB.N     Schlumberger NV                   Q3 2016 Schlumberger NV Earnings Release  20-Oct-2016  AMC    PYPL.O    PayPal Holdings Inc               Q3 2016 PayPal Holdings Inc Earnings Release  20-Oct-2016  AMC    SWN.N     Southwestern Energy Co            Q3 2016 Southwestern Energy Co Earnings Release  20-Oct-2016  AMC    PBCT.O    People's United Financial Inc     Q3 2016 People's United Financial Inc Earnings Release  20-Oct-2016  AMC    CCI.N     Crown Castle International Corp   Q3 2016 Crown Castle International Corp Earnings                                                                  Release  20-Oct-2016  16:15  KLAC.O    KLA-Tencor Corp                   Q1 2017 KLA-Tencor Corp Earnings Release  21-Oct-2016  07:00  CFG.N     Citizens Financial Group Inc      Q3 2016 Citizens Financial Group Inc Earnings Release  21-Oct-2016  07:30  PH.N      Parker-Hannifin Corp              Q1 2017 Parker-Hannifin Corp Earnings Release  21-Oct-2016  BMO    MCO.N     Moody's Corp                      Q3 2016 Moody's Corp Earnings Release  21-Oct-2016  BMO    MCD.N     McDonald's Corp                   Q3 2016 McDonald's Corp Earnings Release  21-Oct-2016  BMO    GE.N      General Electric Co               Q3 2016 General Electric Co Earnings Release  21-Oct-2016  BMO    STI.N     SunTrust Banks Inc                Q3 2016 SunTrust Banks Inc Earnings Release  21-Oct-2016  BMO    IPG.N     Interpublic Group of Companies    Q3 2016 Interpublic Group of Companies Inc Earnings                                Inc                               Release  21-Oct-2016  BMO    SYF.N     Synchrony Financial               Q3 2016 Synchrony Financial Earnings Release  21-Oct-2016  BMO    HON.N     Honeywell International Inc       Q3 2016 Honeywell International Inc Earnings Release        ** All times are listed in U.S. EST, or AMC - 'After U.S. Market Close'- or BMO 'Before U.S.Market Opens'- BMO ,or DBH- During U.S.business hours, or NTS-'No Time Scheduled'.  ** This Diary does not provide the EPS estimate figures. EPS figures can be retrieved from Eikon.      Steps in Eikon to retrieve the EPS estimate:-     Eikon Indicator-> Equities Guide-> Top Indices-> S&P 500-> Events-> Select Event types-> Select the company-> Estimates   (Compiled by Bengaluru Newsroom)   ",2016-10-14,UAL,"Fri Oct 14, 2016 | 1:09pm EDT",DIARY-U.S. earnings week ahead,http://www.reuters.com//article/diary-usearnings-week-idUSL4N1CK3ME?type=companyNews
263,"   By Jeffrey Dastin  United Continental Holdings Inc (UAL.N) on Monday said cheap airfares and higher wages from new contracts will squeeze its results this fall, making it difficult to be as profitable as competitors.United, the No. 3 U.S. airline by passenger traffic, said profit fell 80 percent to $965 million in the third quarter, due to a one-time accounting gain last year related to taxes. The airline's income fell 6 percent on a pre-tax basis and topped what analysts were expecting on average, according to Thomson Reuters I/B/E/S.While plummeting fuel costs led to a blockbuster rise in U.S. airline earnings since 2014, oil prices have to a degree plateaued, no longer masking drops in revenue.Budget carriers like Norwegian Air Shuttle ASA (NWC.OL) are fighting larger airlines over a fixed number of travelers to Europe - and charging less per ticket.United is offering fewer seats across the Atlantic this fall to prop up prices and overall is optimistic about revenue in coming months, Chief Commercial Officer Julia Haywood told reporters Monday on a conference call. The airline expects passenger unit revenue, which compares sales to how many seats United flies and how far it flies them, to decline between 4 percent and 6 percent in the fourth quarter - a notch better than the 5.8 percent drop it posted for the third quarter.But new labor deals may delay United's goal to match the margins of No.2 Delta Air Lines Inc (DAL.N), which are about twice as large.United and Southwest Airlines Co (LUV.N) ""face the most cost pressure in 2017 from contracts ratified in 2016 among the large airlines, but both are ending long, painful negotiating processes and achieving gains in key contracts,"" Credit Suisse analyst Julie Yates said in a recent research note. For instance, a new contract for United's flight attendants raised wages between 18 percent and 31 percent in September. Labor costs make up the lion's share of United's forecast for unit costs to increase between 4.75 percent and 5.75 percent, excluding fuel and other charges.""We think it's going to be a real advantage for us,"" Chief Financial Officer Andrew Levy said of the labor deals, noting benefits they will bring from work groups integrating.United expects an adjusted pre-tax profit margin of 5 percent to 7 percent for the fourth quarter, about half the year-ago level. Investors are looking to see if United can pass higher labor costs on to customers through fare hikes, said Adam Hackel of Imperial Capital LLC.Shares were unchanged in after-hours trading. (Reporting by Jeffrey Dastin in New York; Editing by Richard Chang and Lisa Shumaker)",2016-10-17,UAL,"Tue Oct 18, 2016 | 1:35am EDT",UPDATE 2-United expects low airfares and wage hikes will squeeze profit,http://www.reuters.com//article/ual-results-idUSL1N1CN1LO?type=companyNews
264,"  Oct 18 United Continental Holdings Inc :* United Continental Holdings - Q3 consolidated CASM, excluding special charges, third-party business expenses, fuel and profit sharing, up 3.4 percent* United Continental Holdings Inc - during three months ended September 30, 2016, company recorded $61 million of special charges * United Continental - special charges for payments to be made in conjunction with international association of machinists and aerospace workers and teamsters * United Continental - sees Q4 consolidated PRASM (¢/ASM) 11.85 cents to 12.11 cents* United Continental - sees Q4 consolidated CASM excluding fuel, profit sharing & third-party business expenses (¢/ASM)  10.19 cents to 10.29 cents  Source text: (bit.ly/2dvVV4K) Further company coverage:",2016-10-17,UAL,"Mon Oct 17, 2016 | 5:35pm EDT",BRIEF-United Continental sees Q4 consolidated PRASM (¢/ASM) 11.85 - 12.11 cents,http://www.reuters.com//article/idUSFWN1CN0I3?type=companyNews
265,"  Oct 17 United Continental Holdings Inc :* Q3 earnings per share $3.11, excluding special items; Q3 revenue fell 3.8 percent to $9.91 billion* Q3 earnings per share view $3.06, revenue view $9.90 billion -- Thomson Reuters I/B/E/S* Reports Q3 net income of $965 million; Q3 adjusted net income fell 41 percent to $997 million * Q3 passenger unit revenue fell 5.8 percent from a year earlier* Sees Q4 pre-tax profit margin to be between 5 percent and 7 percent, excluding special items * sees Q4 passenger unit revenue to fall between 4 percent and 6 percent from a year earlier* sees Q4 flight capacity will rise between 1 percent and 2 percent from a year ago * Sees Q4 unit costs excluding fuel, other charges will rise 4.75 percent-5.75 percent, largely due to labor deals* Narrows forecast for 2016 capacity growth to between 1.2 percent and 1.4 percent, versus prior plans to grow up to 1.5 percent* Says it expects to pay on average between $1.63 and $1.68 per gallon of fuel in Q4  Source text for Eikon:  Further company coverage:",2016-10-17,UAL,"Mon Oct 17, 2016 | 5:12pm EDT","BRIEF-United Continental Holdings posts Q3 earnings per share $3.11, excluding special items",http://www.reuters.com//article/idUSB8N1CN000?type=companyNews
266,"  Oct 17 United Continental Holdings Inc* United Continental Holdings Inc says  third-quarter net income of $965 million, diluted earnings per share of $3.01* Qtrly consolidated revenue passenger miles 58,172 million versus. 57,160 million last year * United Continental - third-quarter 2016 consolidated prasm decreased 5.8 percent and consolidated yield decreased 5.7 percent compared to Q3 of 2015* Qtrly consolidated available seat miles 68,074 million versus. 66,745 million last year * Qtrly consolidated passenger load factor of 85.5 percent versus. 85.6 percent last year * United Continental Holdings - qtrly consolidated unit cost (CASM) including special charges and other items decreased 3.3 percent* United Continental -ended quarter with $6.2 billion in unrestricted liquidity, including $1.35 billion of undrawn commitments under revolving credit facility  Source text for Eikon:  Further company coverage:",2016-10-17,UAL,"Mon Oct 17, 2016 | 4:46pm EDT",BRIEF-United Continental Holdings says Q3 net income of $965 mln,http://www.reuters.com//article/idUSFWN1CN0HZ?type=companyNews
