,Article,Date,Symbol,Time,Title,Url
10,"  April 25 Fire was still burning at Williams Companies Inc's natural gas processing plant in southwestern Wyoming on Friday, two days after an explosion disrupted supplies in the key Rockies hub.Pipelines that supply the Opal, Wyoming, facility and those that move processed natural gas and natural gas liquids away from the plant remained shut Friday.The explosion and fire have interrupted nearly 1 billion cubic feet per day (bcf/day) of output, or about a quarter of daily supply at Opal gas hub, according to the company and the Wyoming pipeline authority. The hub, at the confluence of five pipelines and several processing plants, moves about 4-5 bcf/day of natural gas at this time of year, mostly to Western states.The company is still attempting to isolate the fire to its source, said George Angerbauer, a Williams spokesman at the site. No injuries were reported and the cause of the fire is still unknown. An evacuation order was lifted on Thursday and residents of the nearby town have returned to their homes, Angerbauer said.(Reporting by Selam Gebrekidan; Editing by Peter Galloway)",2014-04-25,WMB,"Fri Apr 25, 2014 | 11:08am EDT",Wyoming natgas plant still burning two days after explosion,http://www.reuters.com//article/usa-blast-wyoming-idUSL2N0NH0YY20140425?type=companyNews
11,"  MADRID Top seed and defending champion Serena Williams cruised past teenage qualifier Belinda Bencic into the Madrid Open second round on Sunday as the world number one began her quest for a 60th career title.American Williams, chasing a third consecutive triumph at the premier clay event in the Spanish capital, dispatched the 17-year-old Swiss, ranked 98th, 6-2 6-1 to set up a meeting with unseeded Chinese Peng Shuai.Bencic, the youngest player in the top 100, broke the Williams serve once in the opening set but crumbled thereafter and lost her own five times.Williams was looking fresh after a month off following her second-round defeat in Charleston and sealed victory with her 11th ace of the match for her 13th consecutive win in the Spanish capital.""I was playing such a young player and she had nothing to lose and she has such a bright future so it wasn’t very easy going out there,"" Williams said in an interview made available by the WTA. ""But it feels good to get a win under my belt on clay,"" added the 32-year-old, a 17-times grand slam singles champion.""I think I played well, I went for a lot of winners and they actually went in so I was like wow.""I love the crowd here, I love the Spanish. They just have so much life."" Williams was joined in the second round by Czech fifth seed Petra Kvitova, who had a tough test against unseeded Romanian Sorana Cirstea before coming through 6-1 5-7 7-6.Seventh-seeded German Angelique Kerber was trailing French qualifier Caroline Garcia 6-3 2-0 when she had to retire because of a back injury. ""I've been feeling my back for a few days now and felt it again in the first set and it was getting worse as the match went on,"" Kerber said.Maria Sharapova of Russia, the eighth seed, and 11th-seeded Serb Ana Ivanovic also went through, seeing off Czech Klara Koukalova and American Madison Keys respectively. (Reporting by Iain Rogers, editing by Ed Osmond)",2014-05-04,WMB,"Sun May 4, 2014 | 6:11pm EDT",Serena coasts past Swiss qualifier in Madrid,http://www.reuters.com//article/us-tennis-women-madrid-idUSKBN0DK0GY20140504?type=companyNews
12,"  Pipeline operator Williams Companies Inc said on Sunday it agreed to acquire control of Access Midstream Partners LP for $5.99 billion as the first step in merging it with its operations, aiming to enlarge its role in the U.S. natural gas boom.The deal gives Williams, the fourth-largest U.S. pipeline company based on market capitalization, control over the industry's largest gathering and processing master limited partnership (MLP) as measured by throughput volume. A subsequent merger of Williams' MLP, Williams Partners LP, with Access, will, if successful, create one of the largest MLPs by enterprise value - close to $100 billion.Exempt from federal income tax, MLPs have been hugely popular among investors seeking higher yields, even though their structures often have corporate governance standards weaker than those of corporations. Under the agreement unveiled on Sunday, Williams will acquire the 50 percent stake it does not already own in the controlling entity of Access, referred to as the general partner, from infrastructure fund manager Global Infrastructure Partners (GIP).It will also acquire 55.1 million shares in Access, referred to as units, from GIP, boosting its share of Access units from 23 percent to 50 percent. Williams had previously acquired a 50 percent stake in the Access general partner and 23 percent of the Access units in December 2012. Williams said it would pay for the latest deal with equity, debt and cash on hand.In a second transaction, which has yet to be mutually agreed and will have to be approved by conflicts committees set up by the two sides, Williams said it had proposed the merger of Williams Partners LP and Access. Under the deal, Access would effectively acquire Williams Partners in a unit-for-unit exchange at a ratio of 0.85 Access Midstream Partners units per one Williams Partners unit. The proposal also includes an option for Williams Partners unitholders to take either a one-time special payment of $0.81 per unit, or an equivalent value of additional units of Access, to compensate for a lower expected per-unit cash distribution in 2015.Williams also said it plans to increase its third-quarter  dividend by 32 percent, to 56 cents per share. It also provided new dividend-growth guidance of about 15 percent annually between 2014 and 207. Williams Partners owns interests in three major interstate pipelines which, combined, deliver 14 percent of the natural gas consumed in the United States. Access owns and operates more than 6,300 miles of natural gas pipelines across nine states. UBS AG, Barclays Plc and Citigroup Inc acted as financial advisers, while Gibson, Dunn & Crutcher LLP offered legal advice to Williams.  (Reporting by Greg Roumeliotis in New York; Editing by Dan Grebler)",2014-06-15,WMB,"Sun Jun 15, 2014 | 7:00pm EDT",Williams to take over Access Midstream for $6 billion,http://www.reuters.com//article/us-williams-cos-access-midstream-idUSKBN0EQ1AP20140615?type=companyNews
13,"  June 15 Pipeline operator Williams Companies Inc  said on Sunday it agreed to acquire control of Access Midstream Partners LP for $5.99 billion as the first step in merging it with its operations, aiming to enlarge its role in the U.S. natural gas boom.The deal gives Williams, the fourth-largest U.S. pipeline company based on market capitalization, control over the industry's largest gathering and processing master limited partnership (MLP) as measured by throughput volume.A subsequent merger of Williams' MLP, Williams Partners LP , with Access, will, if successful, create one of the largest MLPs by enterprise value - close to $100 billion.Exempt from federal income tax, MLPs have been hugely popular among investors seeking higher yields, even though their structures often have corporate governance standards weaker than those of corporations.Under the agreement unveiled on Sunday, Williams will acquire the 50 percent stake it does not already own in the controlling entity of Access, referred to as the general partner, from infrastructure fund manager Global Infrastructure Partners (GIP). It will also acquire 55.1 million shares in Access, referred to as units, from GIP, boosting its share of Access units from 23 percent to 50 percent. Williams had previously acquired a 50 percent stake in the Access general partner and 23 percent of the Access units in December 2012.Williams said it would pay for the latest deal with equity, debt and cash on hand. In a second transaction, which has yet to be mutually agreed and will have to be approved by conflicts committees set up by the two sides, Williams said it had proposed the merger of Williams Partners LP and Access.Under the deal, Access would effectively acquire Williams Partners in a unit-for-unit exchange at a ratio of 0.85 Access Midstream Partners units per one Williams Partners unit. The proposal also includes an option for Williams Partners unitholders to take either a one-time special payment of $0.81 per unit, or an equivalent value of additional units of Access, to compensate for a lower expected per-unit cash distribution in 2015.Williams also said it plans to increase its third-quarter  dividend by 32 percent, to 56 cents per share. It also provided new dividend-growth guidance of about 15 percent annually between 2014 and 207.Williams Partners owns interests in three major interstate pipelines which, combined, deliver 14 percent of the natural gas consumed in the United States. Access owns and operates more than 6,300 miles of natural gas pipelines across nine states.UBS AG, Barclays Plc and Citigroup Inc  acted as financial advisers, while Gibson, Dunn & Crutcher LLP offered legal advice to Williams.    (Reporting by Greg Roumeliotis in New York; Editing by Dan Grebler)",2014-06-15,WMB,"Sun Jun 15, 2014 | 5:37pm EDT",Williams to take over Access Midstream for $6 billion,http://www.reuters.com//article/williams-cos-access-midstream-idUSL2N0OW0HB20140615?type=companyNews
14,"   By Michael Shields | SPIELBERG Austria  SPIELBERG Austria Valtteri Bottas gave Finland another presence on the Formula One podium on Sunday when the Williams driver celebrated his first top three finish at the Austrian Grand Prix.""Really, really happy. Difficult to put into words really. Just really thankful to the team for giving me this car,"" the third placed 24-year-old declared.""It’s been a long way for us since last year and many, many years at Williams and now it’s so much better. The race was exactly what we needed at this point – clean, nice, everything went like planned really.""Bottas, the latest in a line of top Finnish drivers that includes former world champions Keke Rosberg, Mika Hakkinen and Kimi Raikkonen, made his debut with Williams last year after a stint as reserve.It turned out to be a miserable season for the former champions, who scored just five points in total and finished ninth overall - a long way from the 1980s and 1990s when they won nine constructors' titles and seven drivers' championships. This season, with a switch from Renault to Mercedes power and technical head Pat Symonds coming on board, they have been a team transformed and are now fifth with 85 points and within reach of Force India and Ferrari.They are still off the pace of dominant Mercedes but started Sunday's race with Brazilian Felipe Massa on pole and Bottas alongside.The Finn followed up his best-ever qualifying with a best-ever result while Massa dropped to fourth. ""I think overall the best-ever weekend,"" said Bottas, who took several long swigs of his champagne before spraying the rest at Mercedes' winner Nico Rosberg and second-placed Lewis Hamilton.""We were really strong the whole weekend and that’s down to all the hard work. Of course it was a good track for us.""You never know what’s going to happen in the next race but overall we are making progress. Step-by-step we are getting there, getting closer to the positions where we belong. I’m really happy,"" he added. Williams had chances earlier in the season but failed to capitalize on them through errors and misfortune but Bottas, who had the fastest pitstop of the race, said they had finally shown what they could do.""From all the data that we had from practice we knew that in the race it’s going to be difficult and overall Mercedes have still got the quickest car,"" he said.""We really nailed it yesterday so we knew that maybe Sunday could be difficult but actually it was a bit better than I expected. We were really close to them on pace."" (Writing by Alan Baldwin, editing by Gene Cherry)",2014-06-22,WMB,"Sun Jun 22, 2014 | 12:44pm EDT",Bottas celebrates first F1 podium finish,http://www.reuters.com//article/us-motor-racing-prix-bottas-idUSKBN0EX0T320140622?type=companyNews
15,"   By Keith Weir | SILVERSTONE England  SILVERSTONE England Seeking to build on their revival as a force in Formula One, Williams said they were not content with a second place finish for Valtteri Bottas at the British Grand Prix on Sunday.It was a day of mixed emotions for the former champions who lost driver Felipe Massa on the first lap when he was caught up in the aftermath of a heavy crash involving Ferrari's Kimi Raikkonen and had to retire.Bottas saved the day when he moved up through the field after starting in 14th place to finish as runner-up to Briton Lewis Hamilton, the best result of his career.""The cup is half full,"" said Rob Smedley, head of vehicle performance at Williams.""I'm hugely disappointed to have a car that quick and only have one of them finish,"" he told reporters.Williams are fourth in the constructors championship, having already amassed 103 points following last year's miserable haul of just five all season. They are now have their sights on third place, with just three points separating them from Ferrari. Smedley, who joined Williams this season after previously working as Massa's race engineer at Ferrari, said that the team had more work to do to maintain their improvement.""The message is that it was good but it's not good enough, so keep pushing,"" he added. The mood around the Williams team, which has Italian drinks company Martini as its lead sponsor, has been transformed over the last few months.Smedley praised Bottas, the 24-year-old from Finland who has now been on the podium in the last two races.""He's a great driver. His racecraft is phenomenal and he's super quick,"" said Smedley, saying he had the potential to become an exceptional driver. There was little to celebrate for Brazil's Massa who was racing in his 200th grand prix. He got off to a bad start because of problems with his clutch and then found his race cut short before it had really begun.""The car was flying,"" he said, reflecting on what might have been.""Today we would have both finished on the podium."" (Editing by Alan Baldwin)",2014-07-06,WMB,"Sun Jul 6, 2014 | 2:26pm EDT",Revitalized Williams not settling for second place,http://www.reuters.com//article/us-motor-racing-prix-williams-idUSKBN0FB0US20140706?type=companyNews
16,"   By Keith Weir | SILVERSTONE, England, July 6  SILVERSTONE, England, July 6 Seeking to build on their revival as a force in Formula One, Williams said they were not content with a second place finish for Valtteri Bottas at the British Grand Prix on Sunday.It was a day of mixed emotions for the former champions who lost driver Felipe Massa on the first lap when he was caught up in the aftermath of a heavy crash involving Ferrari's Kimi Raikkonen and had to retire.Bottas saved the day when he moved up through the field after starting in 14th place to finish as runner-up to Briton Lewis Hamilton, the best result of his career.""The cup is half full,"" said Rob Smedley, head of vehicle performance at Williams.""I'm hugely disappointed to have a car that quick and only have one of them finish,"" he told reporters. Williams are fourth in the constructors championshhip, having already amassed 103 points following last year's miserable haul of just five all season.They are now have their sights on third place, with just three points separating them from Ferrari.Smedley, who joined Williams this season after previously working as Massa's race engineer at Ferrari, said that the team had more work to do to maintain their improvement. ""The message is that it was good but it's not good enough, so keep pushing,"" he added.The mood around the Williams team, which has Italian drinks company Martini as its lead sponsor, has been transformed over the last few months. Smedley praised Bottas, the 24-year-old from Finland who has now been on the podium in the last two races.""He's a great driver. His racecraft is phenomenal and he's super quick,"" said Smedley, saying he had the potential to become an exceptional driver.There was little to celebrate for Brazil's Massa who was racing in his 200th grand prix. He got off to a bad start because of problems with his clutch and then found his race cut short before it had really begun.""The car was flying,"" he said, reflecting on what might have been.""Today we would have both finished on the podium.""   (Editing by Alan Baldwin)",2014-07-06,WMB,"Sun Jul 6, 2014 | 2:15pm EDT",Motor racing-Revitalised Williams not settling for second place,http://www.reuters.com//article/motor-racing-prix-williams-idUSL6N0PH15F20140706?type=companyNews
17,"  Williams Companies Inc is said to be one of the bidders for QEP Resources Inc's natural gas pipeline unit, Bloomberg reported, citing people familiar with the matter.QEP is likely to select a buyer within weeks for Entrada Midstream Inc, which may fetch about $2.5 billion, Bloomberg quoted the sources as saying. (bloom.bg/1yLq84t)Under pressure from Jana Partners LLC, QEP said in June it would spin off QEP Field Services Co and rename it to Entrada Midstream Inc after the activist hedge fund said the company did not have enough expertise to run the unit. Jana, which held a 7.2 percent stake in QEP as of Sept. 5, said in a regulatory filing on Wednesday that it had dissolved its entire position in QEP.The company is working with Deutsche Bank AG to find buyers, Bloomberg reported. QEP's former parent, Questar Corp, is also in line to buy Entrada, Bloomberg quoted a spokesman for the natural gas utility as saying.  (Reporting By Yashaswini Swamynathan in Bangalore; Editing by Alan Crosby)",2014-10-18,WMB,"Fri Oct 17, 2014 | 9:48pm EDT",Williams Co bidding to acquire QEP's gas pipeline unit: Bloomberg,http://www.reuters.com//article/us-qep-offer-williams-de-idUSKCN0I702P20141018?type=companyNews
18,"  Oct 17 Williams Companies Inc is said to be one of the bidders for QEP Resources Inc's natural gas pipeline unit, Bloomberg reported, citing people familiar with the matter.QEP is likely to select a buyer within weeks for Entrada Midstream Inc, which may fetch about $2.5 billion, Bloomberg quoted the sources as saying. (bloom.bg/1yLq84t)Under pressure from Jana Partners LLC, QEP said in June it would spin off QEP Field Services Co and rename it to Entrada Midstream Inc after the activist hedge fund said the company did not have enough expertise to run the unit. Jana, which held a 7.2 percent stake in QEP as of Sept. 5, said in a regulatory filing on Wednesday that it had dissolved its entire position in QEP. The company is working with Deutsche Bank AG to find buyers, Bloomberg reported. QEP's former parent, Questar Corp, is also in line to buy Entrada, Bloomberg quoted a spokesman for the natural gas utility as saying.   (Reporting By Yashaswini Swamynathan in Bangalore; Editing by Alan Crosby)",2014-10-18,WMB,"Fri Oct 17, 2014 | 9:37pm EDT",Williams Co bidding to acquire QEP's gas pipeline unit-Bloomberg,http://www.reuters.com//article/qep-offer-williams-de-idUSL3N0SD00O20141018?type=companyNews
19,"  (For faster updates on individual market-movers, Eikon users please use search string ""STXBZ US""; for the Day Ahead newsletter, link.reuters.com/mex49s; for the Morning News Call newsletter, link.reuters.com/nex49s)U.S. stocks fell at the open on Monday to extend four consecutive weeks of losses as indexes were weighed by IBM, which fell more than 7 percent on disappointing quarterly results. The Dow Jones industrial average was down 0.46 percent at 16,305.01, the S&P 500 was up 0.10 percent at 1,888.66 and the Nasdaq Composite dropped 9.91 points, or 0.23 percent, to 4,248.53.** IBM CORP, $168.91, -7.22 pctIBM said it no longer expected to achieve its 2015 operating earnings target of at least $20 per share after weak client spending resulted in an unexpected fall in quarterly earnings and revenue.The company also said it would hive off its loss-making semiconductor unit to contract-chipmaker Globalfoundries Inc to focus on cloud computing and big data analytics.** SINOCOKING COAL AND COKE CHEMICAL INDUSTRIES INC , $3.94, +67.66 pctThe coal and coke processor said its facility for conversion of carbon dioxide into clean-burning synthetic gas started operations and its CEO was in discussions about gas compression technology to help double output to 50,000 cubic meters of syngas per hour.** NEWLINK GENETICS CORP, $35.19, +19.90 pctThe Ebola vaccine developer said it entered into a licensing agreement with Roche Holding AG to develop NewLink's cancer immunotherapy, making the company eligible to receive over $1 billion in milestone payments.** STEVEN MADDEN LTD, $28.76, -9.96 pctThe footwear and accessory maker cut its full-year profit forecast to $1.81-$1.86 per share, below analyst expectations of $2.02 per share, saying it expects lower sales in the retail footwear and wholesale segments.The company also cut its full-year sales growth forecast to 1-2 percent from 2-4 percent growth.** PLATFORM SPECIALTY PRODUCTS CORP, $25.38, +4.49 pctThe specialty chemicals company said it will buy rival Arysta LifeScience Ltd from a company backed by private equity firm Permira for about $3.51 billion.** SEARS HOLDINGS CORP, $29.58, +4.12 pctThe struggling retailer plans to raise up to $625 million through a rights offering of 8 percent senior notes and attached warrants, in another effort to boost liquidity amid growing concerns among suppliers about its financial strength. ** APRICUS BIOSCIENCES INC, $1.8, +9.76 pctThe drug developer said it acquired U.S. development and marketing rights for experimental drug to treat urological conditions in men from Finland-based privately held Forendo Pharma.Apricus paid upfront license fee of $12.5 million to Forendo and intends to begin a mid-stage trial of drug, fispemifene, during first half of 2015.** NCR CORP, $24.55, -17.81 pctThe ATM maker lowered its third-quarter earnings forecast and said it expects full-year results to be below its previous forecast, due to a challenging retail market and difficult global macroeconomic conditions, including foreign currency headwinds.** IMMUNOMEDICS INC, $3.678, +1.04 pctThe drug developer said European Medicines Agency had granted an orphan drug status for its IMMU-132 experimental drug for treatment of pancreatic cancer.IMMU-132 already has orphan status from U.S. FDA for treatment of pancreatic cancer and small-cell lung cancer.** HALLIBURTON CO, $53.07, +0.89 pct The world's No.2 oilfield services provider reported a better-than-expected quarterly profit, helped by buoyant shale drilling activity in North America.** VALEANT PHARMACEUTICALS INTERNATIONAL INC, $124.99, +3.98 pctCanada's Valeant posted a better-than-expected quarterly profit, driven by demand for its skin, neuro and eye drugs. The company also raised its full-year adjusted earnings forecast.** SHORETEL INC, $7.44, +14.29 pct** MITEL NETWORKS CORP, $8.45, +0.36 pctThe provider of internet phone and video-conferencing services said it offered to buy smaller peer ShoreTel for about $540 million. The company said ShoreTel had rejected an earlier proposal and refused to engage with Mitel.** CSX CORP, $32.63, -3.63 pct** CANADIAN PACIFIC RAILWAY LTD, $195.4, -2.06 pct Canadian Pacific Railway said on Monday it had ended talks to buy No.3 U.S. railroad operator CSX.The Wall Street Journal reported last week that Canadian Pacific had approached CSX about merging the two North American railroad operators, but that the offer had been rebuffed.** HASBRO INC, $55.24, +2.58 pctThe second-largest U.S. toymaker reported a 43 percent jump in quarterly profit, helped by higher international sales, particularly in Latin America and the Asia Pacific region.** PHILIPS NV, $26.92, -4.10 pctThe Dutch healthcare and lighting company swung to a net loss in the third quarter after weak demand in key markets such as Russia and China was compounded by a patent lawsuit ruling against the company and inventory writedowns.** CLECO CORP, $53.27, +10.36 pctAn investor group led by Macquarie Infrastructure and Real Assets has agreed to buy the Louisiana electricity supplier in a deal valued at about $4.7 billion, including about $1.3 billion of assumed debt.The $55.37 per share offer represents a premium of about 15 percent to Cleco stock's Friday close.** MEAD JOHNSON NUTRITION CO, $95.63, -4.59 pctFrench foods group Danone SA said on Sunday it was not conducting a strategic review of assets and had not decided on any priority in terms of possible external growth possibilities.The maker of Activia yoghurt and Evian water made the comments after sources familiar with the matter told Reuters on Friday Danone had decided it wants to pursue a takeover of U.S. infant formula maker Mead Johnson.** SUNOCO LOGISTICS PARTNERS LP, $45.88, +0.57 pctThe 280,000 barrel-per-day Mid-Valley pipeline segment from Longview, Texas to Mayersville, Mississippi, continues to remain shut following a crude oil spill last week, the pipeline operator said on Sunday.** WILLIAMS COMPANIES INC, $52.14, +0.08 pct** QEP RESOURCES INC, $24.16, +4.23 pctWilliams is said to be one of the bidders for QEP's natural gas pipeline unit, Bloomberg reported, citing people familiar with the matter.    (Compiled by Shailaja Sharma in Bangalore; Editing by Joyjeet Das)",2014-10-20,WMB,"Mon Oct 20, 2014 | 9:48am EDT","BUZZ-U.S. Stocks on the Move-Steven Madden, IBM, Sinocoking",http://www.reuters.com//article/markets-usa-stocks-pulse-idUSL3N0SF54P20141020?type=companyNews
